session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"8dff932e-7646-4338-9c1a-14fc8ef66088__Feb 24, 2026, 9:14:13 AM",https://videoid-mobile.e-szigno.hu/identification/8dff932e-7646-4338-9c1a-14fc8ef66088,8dff932e-7646-4338-9c1a-14fc8ef66088,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 24, 2026, 9:14:13 AM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,8dff932e-7646-4338-9c1a-14fc8ef66088_Feb_24__2026__9_14_13_AM.log,,disconnected (0),2026-03-05T22:13:51.906Z,
"80efe08b-0ad7-47bb-be80-8ecd96412adf-1771849740__Feb 23, 2026, 1:50:46 PM",https://videoid-mobile.e-szigno.hu/identification/80efe08b-0ad7-47bb-be80-8ecd96412adf-1771849740,80efe08b-0ad7-47bb-be80-8ecd96412adf-1771849740,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro Max,"Feb 23, 2026, 1:50:46 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,80efe08b-0ad7-47bb-be80-8ecd96412adf-1771849740_Feb_23__2026__1_50_46_PM.log,,disconnected (0),2026-03-05T22:14:20.038Z,
"5140d0c4-a698-4951-891f-0668a59ccc73__Feb 23, 2026, 11:41:24 AM",https://videoid-mobile.e-szigno.hu/identification/5140d0c4-a698-4951-891f-0668a59ccc73,5140d0c4-a698-4951-891f-0668a59ccc73,unknown,3.6.1 (2662),iOS 18.5.0,18,iPhone 16 Pro Max,"Feb 23, 2026, 11:41:24 AM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,5140d0c4-a698-4951-891f-0668a59ccc73_Feb_23__2026__11_41_24_AM.log,,disconnected (0),2026-03-05T22:14:43.196Z,
"938b12e2-28d0-44cb-a550-d95622762443-1771841768__Feb 23, 2026, 11:17:38 AM",https://videoid-mobile.e-szigno.hu/identification/938b12e2-28d0-44cb-a550-d95622762443-1771841768,938b12e2-28d0-44cb-a550-d95622762443-1771841768,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17,"Feb 23, 2026, 11:17:38 AM",videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom disconnected,938b12e2-28d0-44cb-a550-d95622762443-1771841768_Feb_23__2026__11_17_38_AM.log,,disconnected (0),2026-03-05T22:15:06.358Z,
"6196d999-6e2b-4ba8-96ad-47097e8a3072-1771486940__Feb 23, 2026, 11:00:26 AM",https://videoid-mobile.e-szigno.hu/identification/6196d999-6e2b-4ba8-96ad-47097e8a3072-1771486940,6196d999-6e2b-4ba8-96ad-47097e8a3072-1771486940,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro,"Feb 23, 2026, 11:00:26 AM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,6196d999-6e2b-4ba8-96ad-47097e8a3072-1771486940_Feb_23__2026__11_00_26_AM.log,,disconnected (0),2026-03-05T22:15:29.547Z,
"6196d999-6e2b-4ba8-96ad-47097e8a3072-1771486940__Feb 23, 2026, 10:58:59 AM",https://videoid-mobile.e-szigno.hu/identification/6196d999-6e2b-4ba8-96ad-47097e8a3072-1771486940,6196d999-6e2b-4ba8-96ad-47097e8a3072-1771486940,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro,"Feb 23, 2026, 10:58:59 AM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,6196d999-6e2b-4ba8-96ad-47097e8a3072-1771486940_Feb_23__2026__10_58_59_AM.log,,disconnected (0),2026-03-05T22:15:52.708Z,
"1538ba83-32c7-4e0f-8288-bffa627d6423-1771577682__Feb 23, 2026, 10:46:38 AM",https://videoid-mobile.e-szigno.hu/identification/1538ba83-32c7-4e0f-8288-bffa627d6423-1771577682,1538ba83-32c7-4e0f-8288-bffa627d6423-1771577682,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 14 Pro,"Feb 23, 2026, 10:46:38 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,1538ba83-32c7-4e0f-8288-bffa627d6423-1771577682_Feb_23__2026__10_46_38_AM.log,,disconnected (0),2026-03-05T22:16:15.873Z,
"cb592676-8605-4c45-97b8-8c0400e59477__Feb 23, 2026, 10:02:08 AM",https://videoid-mobile.e-szigno.hu/identification/cb592676-8605-4c45-97b8-8c0400e59477,cb592676-8605-4c45-97b8-8c0400e59477,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 13 Mini,"Feb 23, 2026, 10:02:08 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,cb592676-8605-4c45-97b8-8c0400e59477_Feb_23__2026__10_02_08_AM.log,,disconnected (0),2026-03-05T22:16:39.065Z,
"58c1477e-ec2b-47a3-963d-d92aa2315f25__Feb 23, 2026, 9:11:41 AM",https://videoid-mobile.e-szigno.hu/identification/58c1477e-ec2b-47a3-963d-d92aa2315f25,58c1477e-ec2b-47a3-963d-d92aa2315f25,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 13 Mini,"Feb 23, 2026, 9:11:41 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,58c1477e-ec2b-47a3-963d-d92aa2315f25_Feb_23__2026__9_11_41_AM.log,,disconnected (0),2026-03-05T22:17:02.242Z,
"3859ea32-11b1-4887-8099-bc4ff2a359c1__Feb 22, 2026, 12:54:44 PM",https://videoid-mobile.e-szigno.hu/identification/3859ea32-11b1-4887-8099-bc4ff2a359c1,3859ea32-11b1-4887-8099-bc4ff2a359c1,unknown,3.6.1 (2662),iOS 18.2.1,18,iPhone 11,"Feb 22, 2026, 12:54:44 PM",Logged in videoId,unknown,PROD Release,0,FaceKom disconnected,3859ea32-11b1-4887-8099-bc4ff2a359c1_Feb_22__2026__12_54_44_PM.log,,disconnected (0),2026-03-05T22:17:30.449Z,
"3859ea32-11b1-4887-8099-bc4ff2a359c1__Feb 22, 2026, 12:52:19 PM",https://videoid-mobile.e-szigno.hu/identification/3859ea32-11b1-4887-8099-bc4ff2a359c1,3859ea32-11b1-4887-8099-bc4ff2a359c1,unknown,3.6.1 (2662),iOS 18.2.1,18,iPhone 11,"Feb 22, 2026, 12:52:19 PM",Logged in videoId,unknown,PROD Release,0,FaceKom disconnected,3859ea32-11b1-4887-8099-bc4ff2a359c1_Feb_22__2026__12_52_19_PM.log,,disconnected (0),2026-03-05T22:17:58.657Z,
"1378fe79-d256-4040-a5a8-655a0b9a0d20__Feb 21, 2026, 9:42:29 AM",https://videoid-mobile.e-szigno.hu/identification/1378fe79-d256-4040-a5a8-655a0b9a0d20,1378fe79-d256-4040-a5a8-655a0b9a0d20,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 14 Pro Max,"Feb 21, 2026, 9:42:29 AM",videoId,unknown,PROD Release,0,FaceKom disconnected,1378fe79-d256-4040-a5a8-655a0b9a0d20_Feb_21__2026__9_42_29_AM.log,,disconnected (0),2026-03-05T22:18:26.838Z,
"e5d7a6a9-96d8-448a-b77e-5f9294ecdc47__Feb 20, 2026, 8:11:35 PM",https://videoid-mobile.e-szigno.hu/identification/e5d7a6a9-96d8-448a-b77e-5f9294ecdc47,e5d7a6a9-96d8-448a-b77e-5f9294ecdc47,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 20, 2026, 8:11:35 PM",Logged out videoId,unknown,PROD Release,0,FaceKom disconnected,e5d7a6a9-96d8-448a-b77e-5f9294ecdc47_Feb_20__2026__8_11_35_PM.log,,disconnected (0),2026-03-05T22:18:55.042Z,
"e5d7a6a9-96d8-448a-b77e-5f9294ecdc47__Feb 20, 2026, 8:09:00 PM",https://videoid-mobile.e-szigno.hu/identification/e5d7a6a9-96d8-448a-b77e-5f9294ecdc47,e5d7a6a9-96d8-448a-b77e-5f9294ecdc47,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 20, 2026, 8:09:00 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,e5d7a6a9-96d8-448a-b77e-5f9294ecdc47_Feb_20__2026__8_09_00_PM.log,,disconnected (0),2026-03-05T22:19:18.300Z,
"e5d7a6a9-96d8-448a-b77e-5f9294ecdc47__Feb 20, 2026, 7:58:56 PM",https://videoid-mobile.e-szigno.hu/identification/e5d7a6a9-96d8-448a-b77e-5f9294ecdc47,e5d7a6a9-96d8-448a-b77e-5f9294ecdc47,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 20, 2026, 7:58:56 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,e5d7a6a9-96d8-448a-b77e-5f9294ecdc47_Feb_20__2026__7_58_56_PM.log,,disconnected (0),2026-03-05T22:19:41.471Z,
"e5d7a6a9-96d8-448a-b77e-5f9294ecdc47__Feb 20, 2026, 7:52:01 PM",https://videoid-mobile.e-szigno.hu/identification/e5d7a6a9-96d8-448a-b77e-5f9294ecdc47,e5d7a6a9-96d8-448a-b77e-5f9294ecdc47,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 20, 2026, 7:52:01 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,e5d7a6a9-96d8-448a-b77e-5f9294ecdc47_Feb_20__2026__7_52_01_PM.log,,disconnected (0),2026-03-05T22:20:04.650Z,
"b371783a-2f72-4052-8bdf-fdaf53d0e316__Feb 20, 2026, 3:51:31 PM",https://videoid-mobile.e-szigno.hu/identification/b371783a-2f72-4052-8bdf-fdaf53d0e316,b371783a-2f72-4052-8bdf-fdaf53d0e316,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 14,"Feb 20, 2026, 3:51:31 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,b371783a-2f72-4052-8bdf-fdaf53d0e316_Feb_20__2026__3_51_31_PM.log,,disconnected (0),2026-03-05T22:20:32.866Z,
"9594624b-c759-4237-ae8f-4724510dcc9e__Feb 20, 2026, 2:51:08 PM",https://videoid-mobile.e-szigno.hu/identification/9594624b-c759-4237-ae8f-4724510dcc9e,9594624b-c759-4237-ae8f-4724510dcc9e,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 17 Pro Max,"Feb 20, 2026, 2:51:08 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,9594624b-c759-4237-ae8f-4724510dcc9e_Feb_20__2026__2_51_08_PM.log,,disconnected (0),2026-03-05T22:21:01.046Z,
"37179f03-a46e-4454-a07a-be493b447dc0__Feb 20, 2026, 1:53:18 PM",https://videoid-mobile.e-szigno.hu/identification/37179f03-a46e-4454-a07a-be493b447dc0,37179f03-a46e-4454-a07a-be493b447dc0,unknown,3.6.1 (2662),iOS 16.7.12,16,iPhone 8 Plus,"Feb 20, 2026, 1:53:18 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,37179f03-a46e-4454-a07a-be493b447dc0_Feb_20__2026__1_53_18_PM.log,,disconnected (0),2026-03-05T22:21:24.241Z,
"4a7a450c-0c64-4593-a600-541e508a0c35__Feb 20, 2026, 11:50:12 AM",https://videoid-mobile.e-szigno.hu/identification/4a7a450c-0c64-4593-a600-541e508a0c35,4a7a450c-0c64-4593-a600-541e508a0c35,unknown,3.6.1 (2662),iOS 17.6.1,17,iPhone 11 Pro,"Feb 20, 2026, 11:50:12 AM",Logged in videoId,unknown,PROD Release,0,FaceKom disconnected,4a7a450c-0c64-4593-a600-541e508a0c35_Feb_20__2026__11_50_12_AM.log,,disconnected (0),2026-03-05T22:21:52.435Z,
"4a7a450c-0c64-4593-a600-541e508a0c35__Feb 20, 2026, 11:47:39 AM",https://videoid-mobile.e-szigno.hu/identification/4a7a450c-0c64-4593-a600-541e508a0c35,4a7a450c-0c64-4593-a600-541e508a0c35,unknown,3.6.1 (2662),iOS 17.6.1,17,iPhone 11 Pro,"Feb 20, 2026, 11:47:39 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,4a7a450c-0c64-4593-a600-541e508a0c35_Feb_20__2026__11_47_39_AM.log,,disconnected (0),2026-03-05T22:22:15.601Z,
"4a7a450c-0c64-4593-a600-541e508a0c35__Feb 20, 2026, 11:37:47 AM",https://videoid-mobile.e-szigno.hu/identification/4a7a450c-0c64-4593-a600-541e508a0c35,4a7a450c-0c64-4593-a600-541e508a0c35,unknown,3.6.1 (2662),iOS 17.6.1,17,iPhone 11 Pro,"Feb 20, 2026, 11:37:47 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,4a7a450c-0c64-4593-a600-541e508a0c35_Feb_20__2026__11_37_47_AM.log,,disconnected (0),2026-03-05T22:22:38.788Z,
"5688cfd9-f893-42e4-842c-f33c009692f1__Feb 19, 2026, 6:42:38 PM",https://videoid-mobile.e-szigno.hu/identification/5688cfd9-f893-42e4-842c-f33c009692f1,5688cfd9-f893-42e4-842c-f33c009692f1,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 19, 2026, 6:42:38 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,5688cfd9-f893-42e4-842c-f33c009692f1_Feb_19__2026__6_42_38_PM.log,,disconnected (0),2026-03-05T22:23:01.979Z,
"5688cfd9-f893-42e4-842c-f33c009692f1__Feb 19, 2026, 6:40:29 PM",https://videoid-mobile.e-szigno.hu/identification/5688cfd9-f893-42e4-842c-f33c009692f1,5688cfd9-f893-42e4-842c-f33c009692f1,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 19, 2026, 6:40:29 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,5688cfd9-f893-42e4-842c-f33c009692f1_Feb_19__2026__6_40_29_PM.log,,disconnected (0),2026-03-05T22:23:25.163Z,
"0b1ed663-f99c-4016-a0b9-a1a018898d02-1771488696__Feb 19, 2026, 4:52:23 PM",https://videoid-mobile.e-szigno.hu/identification/0b1ed663-f99c-4016-a0b9-a1a018898d02-1771488696,0b1ed663-f99c-4016-a0b9-a1a018898d02-1771488696,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro Max,"Feb 19, 2026, 4:52:23 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,0b1ed663-f99c-4016-a0b9-a1a018898d02-1771488696_Feb_19__2026__4_52_23_PM.log,,disconnected (0),2026-03-05T22:23:48.334Z,
"59733438-3c99-4dfd-bce2-0bce353324c5__Feb 19, 2026, 4:10:18 PM",https://videoid-mobile.e-szigno.hu/identification/59733438-3c99-4dfd-bce2-0bce353324c5,59733438-3c99-4dfd-bce2-0bce353324c5,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 19, 2026, 4:10:18 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,59733438-3c99-4dfd-bce2-0bce353324c5_Feb_19__2026__4_10_18_PM.log,,disconnected (0),2026-03-05T22:24:11.475Z,
"d5da8775-208a-4bd0-bce4-937b361caffb__Feb 19, 2026, 1:02:40 PM",https://videoid-mobile.e-szigno.hu/identification/d5da8775-208a-4bd0-bce4-937b361caffb,d5da8775-208a-4bd0-bce4-937b361caffb,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 19, 2026, 1:02:40 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,d5da8775-208a-4bd0-bce4-937b361caffb_Feb_19__2026__1_02_40_PM.log,,disconnected (0),2026-03-05T22:24:39.633Z,
"d5da8775-208a-4bd0-bce4-937b361caffb__Feb 19, 2026, 1:00:50 PM",https://videoid-mobile.e-szigno.hu/identification/d5da8775-208a-4bd0-bce4-937b361caffb,d5da8775-208a-4bd0-bce4-937b361caffb,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 19, 2026, 1:00:50 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,d5da8775-208a-4bd0-bce4-937b361caffb_Feb_19__2026__1_00_50_PM.log,,disconnected (0),2026-03-05T22:25:07.779Z,
"2dfc1775-5726-4954-a89e-e15dbc242516__Feb 19, 2026, 11:11:49 AM",https://videoid-mobile.e-szigno.hu/identification/2dfc1775-5726-4954-a89e-e15dbc242516,2dfc1775-5726-4954-a89e-e15dbc242516,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 19, 2026, 11:11:49 AM",videoId,unknown,PROD Release,0,FaceKom disconnected,2dfc1775-5726-4954-a89e-e15dbc242516_Feb_19__2026__11_11_49_AM.log,,disconnected (0),2026-03-05T22:25:35.857Z,
"4418acef-27aa-418f-982c-3288bbc0e4e5-1769958511__Feb 19, 2026, 9:43:20 AM",https://videoid-mobile.e-szigno.hu/identification/4418acef-27aa-418f-982c-3288bbc0e4e5-1769958511,4418acef-27aa-418f-982c-3288bbc0e4e5-1769958511,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 16,"Feb 19, 2026, 9:43:20 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,4418acef-27aa-418f-982c-3288bbc0e4e5-1769958511_Feb_19__2026__9_43_20_AM.log,,disconnected (0),2026-03-05T22:25:58.970Z,
"5688cfd9-f893-42e4-842c-f33c009692f1__Feb 18, 2026, 6:39:50 PM",https://videoid-mobile.e-szigno.hu/identification/5688cfd9-f893-42e4-842c-f33c009692f1,5688cfd9-f893-42e4-842c-f33c009692f1,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 18, 2026, 6:39:50 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,5688cfd9-f893-42e4-842c-f33c009692f1_Feb_18__2026__6_39_50_PM.log,,disconnected (0),2026-03-05T22:26:22.035Z,
"ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65-1771422752__Feb 18, 2026, 2:59:23 PM",https://videoid-mobile.e-szigno.hu/identification/ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65-1771422752,ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65-1771422752,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 18, 2026, 2:59:23 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65-1771422752_Feb_18__2026__2_59_23_PM.log,,disconnected (0),2026-03-05T22:26:45.047Z,
"21f761e0-42da-4281-a5ca-7d3cabdf27c2-1771229965__Feb 18, 2026, 1:11:29 PM",https://videoid-mobile.e-szigno.hu/identification/21f761e0-42da-4281-a5ca-7d3cabdf27c2-1771229965,21f761e0-42da-4281-a5ca-7d3cabdf27c2-1771229965,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 11,"Feb 18, 2026, 1:11:29 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,21f761e0-42da-4281-a5ca-7d3cabdf27c2-1771229965_Feb_18__2026__1_11_29_PM.log,,disconnected (0),2026-03-05T22:27:08.188Z,
"5c3711d6-fc1a-4183-8dba-dec6faabc449__Feb 18, 2026, 1:00:28 PM",https://videoid-mobile.e-szigno.hu/identification/5c3711d6-fc1a-4183-8dba-dec6faabc449,5c3711d6-fc1a-4183-8dba-dec6faabc449,unknown,3.6.1 (2662),iOS 18.5.0,18,iPhone SE (2nd generation),"Feb 18, 2026, 1:00:28 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,5c3711d6-fc1a-4183-8dba-dec6faabc449_Feb_18__2026__1_00_28_PM.log,,disconnected (0),2026-03-05T22:27:31.356Z,
"6c4911b7-61ce-4c13-af61-7b9efe30946b-1771405371__Feb 18, 2026, 10:24:52 AM",https://videoid-mobile.e-szigno.hu/identification/6c4911b7-61ce-4c13-af61-7b9efe30946b-1771405371,6c4911b7-61ce-4c13-af61-7b9efe30946b-1771405371,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 18, 2026, 10:24:52 AM",videoId,unknown,PROD Release,0,FaceKom disconnected,6c4911b7-61ce-4c13-af61-7b9efe30946b-1771405371_Feb_18__2026__10_24_52_AM.log,,disconnected (0),2026-03-05T22:27:59.528Z,
"6c4911b7-61ce-4c13-af61-7b9efe30946b-1771405371__Feb 18, 2026, 10:19:17 AM",https://videoid-mobile.e-szigno.hu/identification/6c4911b7-61ce-4c13-af61-7b9efe30946b-1771405371,6c4911b7-61ce-4c13-af61-7b9efe30946b-1771405371,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 18, 2026, 10:19:17 AM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,6c4911b7-61ce-4c13-af61-7b9efe30946b-1771405371_Feb_18__2026__10_19_17_AM.log,,disconnected (0),2026-03-05T22:28:22.673Z,
"3acca007-e072-423f-a1a1-dd6e62258d64__Feb 17, 2026, 5:47:39 PM",https://videoid-mobile.e-szigno.hu/identification/3acca007-e072-423f-a1a1-dd6e62258d64,3acca007-e072-423f-a1a1-dd6e62258d64,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 12,"Feb 17, 2026, 5:47:39 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,3acca007-e072-423f-a1a1-dd6e62258d64_Feb_17__2026__5_47_39_PM.log,,disconnected (0),2026-03-05T22:28:45.822Z,
"3acca007-e072-423f-a1a1-dd6e62258d64__Feb 17, 2026, 5:44:16 PM",https://videoid-mobile.e-szigno.hu/identification/3acca007-e072-423f-a1a1-dd6e62258d64,3acca007-e072-423f-a1a1-dd6e62258d64,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 12,"Feb 17, 2026, 5:44:16 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,3acca007-e072-423f-a1a1-dd6e62258d64_Feb_17__2026__5_44_16_PM.log,,disconnected (0),2026-03-05T22:29:08.988Z,
"00b1af6d-5b93-4373-9ba4-204432cff16d__Feb 17, 2026, 5:40:43 PM",https://videoid-mobile.e-szigno.hu/identification/00b1af6d-5b93-4373-9ba4-204432cff16d,00b1af6d-5b93-4373-9ba4-204432cff16d,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (2nd generation),"Feb 17, 2026, 5:40:43 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,00b1af6d-5b93-4373-9ba4-204432cff16d_Feb_17__2026__5_40_43_PM.log,,disconnected (0),2026-03-05T22:29:32.148Z,
"e06a5a41-f1c4-4879-b571-e6a302132e74__Feb 17, 2026, 4:28:05 PM",https://videoid-mobile.e-szigno.hu/identification/e06a5a41-f1c4-4879-b571-e6a302132e74,e06a5a41-f1c4-4879-b571-e6a302132e74,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 17, 2026, 4:28:05 PM",videoId,unknown,PROD Release,0,FaceKom disconnected,e06a5a41-f1c4-4879-b571-e6a302132e74_Feb_17__2026__4_28_05_PM.log,,disconnected (0),2026-03-05T22:30:00.317Z,
"ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65__Feb 17, 2026, 4:02:49 PM",https://videoid-mobile.e-szigno.hu/identification/ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65,ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 17, 2026, 4:02:49 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65_Feb_17__2026__4_02_49_PM.log,,disconnected (0),2026-03-05T22:30:23.468Z,
"ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65__Feb 17, 2026, 4:00:35 PM",https://videoid-mobile.e-szigno.hu/identification/ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65,ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 17, 2026, 4:00:35 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom disconnected,ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65_Feb_17__2026__4_00_35_PM.log,,disconnected (0),2026-03-05T22:30:46.668Z,
"ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65__Feb 17, 2026, 3:50:45 PM",https://videoid-mobile.e-szigno.hu/identification/ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65,ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 17, 2026, 3:50:45 PM",Logged out videoId,unknown,PROD Release,0,FaceKom disconnected,ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65_Feb_17__2026__3_50_45_PM.log,,disconnected (0),2026-03-05T22:31:14.874Z,
"7b78aa24-2979-4507-85ae-c03acd76f321__Feb 17, 2026, 3:06:11 PM",https://videoid-mobile.e-szigno.hu/identification/7b78aa24-2979-4507-85ae-c03acd76f321,7b78aa24-2979-4507-85ae-c03acd76f321,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 17, 2026, 3:06:11 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,7b78aa24-2979-4507-85ae-c03acd76f321_Feb_17__2026__3_06_11_PM.log,,disconnected (0),2026-03-05T22:31:38.049Z,
"7b78aa24-2979-4507-85ae-c03acd76f321__Feb 17, 2026, 2:58:02 PM",https://videoid-mobile.e-szigno.hu/identification/7b78aa24-2979-4507-85ae-c03acd76f321,7b78aa24-2979-4507-85ae-c03acd76f321,unknown,3.6.1 (2662),iOS 26.1.0,26,iPhone 17 Pro Max,"Feb 17, 2026, 2:58:02 PM",Logged out videoId,unknown,PROD Release,0,FaceKom disconnected,7b78aa24-2979-4507-85ae-c03acd76f321_Feb_17__2026__2_58_02_PM.log,,disconnected (0),2026-03-05T22:32:06.230Z,
"70ea9015-0994-46b4-8f1c-b2143ca39e1b-1771326228__Feb 17, 2026, 2:30:33 PM",https://videoid-mobile.e-szigno.hu/identification/70ea9015-0994-46b4-8f1c-b2143ca39e1b-1771326228,70ea9015-0994-46b4-8f1c-b2143ca39e1b-1771326228,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Plus,"Feb 17, 2026, 2:30:33 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom disconnected,70ea9015-0994-46b4-8f1c-b2143ca39e1b-1771326228_Feb_17__2026__2_30_33_PM.log,,disconnected (0),2026-03-05T22:32:29.420Z,
