session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"3acca007-e072-423f-a1a1-dd6e62258d64__Feb 17, 2026, 5:50:29 PM",https://videoid-mobile.e-szigno.hu/identification/3acca007-e072-423f-a1a1-dd6e62258d64,3acca007-e072-423f-a1a1-dd6e62258d64,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 12,"Feb 17, 2026, 5:50:29 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,3acca007-e072-423f-a1a1-dd6e62258d64_Feb_17__2026__5_50_29_PM.log,,stopAndClear (0),2026-03-06T01:08:33.830Z,
"00b1af6d-5b93-4373-9ba4-204432cff16d__Feb 17, 2026, 5:42:38 PM",https://videoid-mobile.e-szigno.hu/identification/00b1af6d-5b93-4373-9ba4-204432cff16d,00b1af6d-5b93-4373-9ba4-204432cff16d,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (2nd generation),"Feb 17, 2026, 5:42:38 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,00b1af6d-5b93-4373-9ba4-204432cff16d_Feb_17__2026__5_42_38_PM.log,,stopAndClear (0),2026-03-06T01:08:57.017Z,
"09c425cd-1d36-49ed-b0c4-1f16c4906a1c__Feb 17, 2026, 4:26:51 PM",https://videoid-mobile.e-szigno.hu/identification/09c425cd-1d36-49ed-b0c4-1f16c4906a1c,09c425cd-1d36-49ed-b0c4-1f16c4906a1c,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro Max,"Feb 17, 2026, 4:26:51 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,09c425cd-1d36-49ed-b0c4-1f16c4906a1c_Feb_17__2026__4_26_51_PM.log,,stopAndClear (0),2026-03-06T01:09:20.209Z,
"ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65__Feb 17, 2026, 4:06:26 PM",https://videoid-mobile.e-szigno.hu/identification/ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65,ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 17, 2026, 4:06:26 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65_Feb_17__2026__4_06_26_PM.log,,stopAndClear (0),2026-03-06T01:09:43.466Z,
"ccfbf83a-61c5-4000-ae76-3b75ef5f6457__Feb 17, 2026, 4:05:56 PM",https://videoid-mobile.e-szigno.hu/identification/ccfbf83a-61c5-4000-ae76-3b75ef5f6457,ccfbf83a-61c5-4000-ae76-3b75ef5f6457,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 17, 2026, 4:05:56 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,ccfbf83a-61c5-4000-ae76-3b75ef5f6457_Feb_17__2026__4_05_56_PM.log,,stopAndClear (0),2026-03-06T01:10:06.660Z,
"ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65__Feb 17, 2026, 3:57:14 PM",https://videoid-mobile.e-szigno.hu/identification/ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65,ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 17, 2026, 3:57:14 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,ad4c1cd9-a87f-4068-ac6d-ba174b5bcc65_Feb_17__2026__3_57_14_PM.log,,stopAndClear (0),2026-03-06T01:10:29.874Z,
"1425c8b3-d29d-424a-86aa-5b06e4c98da2__Feb 17, 2026, 3:55:36 PM",https://videoid-mobile.e-szigno.hu/identification/1425c8b3-d29d-424a-86aa-5b06e4c98da2,1425c8b3-d29d-424a-86aa-5b06e4c98da2,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro Max,"Feb 17, 2026, 3:55:36 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,1425c8b3-d29d-424a-86aa-5b06e4c98da2_Feb_17__2026__3_55_36_PM.log,,stopAndClear (0),2026-03-06T01:10:53.050Z,
"ccfbf83a-61c5-4000-ae76-3b75ef5f6457__Feb 17, 2026, 3:52:20 PM",https://videoid-mobile.e-szigno.hu/identification/ccfbf83a-61c5-4000-ae76-3b75ef5f6457,ccfbf83a-61c5-4000-ae76-3b75ef5f6457,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 17, 2026, 3:52:20 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,ccfbf83a-61c5-4000-ae76-3b75ef5f6457_Feb_17__2026__3_52_20_PM.log,,stopAndClear (0),2026-03-06T01:11:16.277Z,
"5b1ab673-e93c-493e-8ff4-ccc0f4ef5731__Feb 17, 2026, 3:40:16 PM",https://videoid-mobile.e-szigno.hu/identification/5b1ab673-e93c-493e-8ff4-ccc0f4ef5731,5b1ab673-e93c-493e-8ff4-ccc0f4ef5731,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro Max,"Feb 17, 2026, 3:40:16 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,5b1ab673-e93c-493e-8ff4-ccc0f4ef5731_Feb_17__2026__3_40_16_PM.log,,stopAndClear (0),2026-03-06T01:11:39.562Z,
"7b78aa24-2979-4507-85ae-c03acd76f321__Feb 17, 2026, 3:14:48 PM",https://videoid-mobile.e-szigno.hu/identification/7b78aa24-2979-4507-85ae-c03acd76f321,7b78aa24-2979-4507-85ae-c03acd76f321,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 17, 2026, 3:14:48 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,7b78aa24-2979-4507-85ae-c03acd76f321_Feb_17__2026__3_14_48_PM.log,,stopAndClear (0),2026-03-06T01:12:02.857Z,
"4f7510ab-91c3-4259-ac56-99c0c875dd87__Feb 17, 2026, 3:05:02 PM",https://videoid-mobile.e-szigno.hu/identification/4f7510ab-91c3-4259-ac56-99c0c875dd87,4f7510ab-91c3-4259-ac56-99c0c875dd87,unknown,3.6.1 (2662),iOS 18.7.1,18,iPhone 12 Pro Max,"Feb 17, 2026, 3:05:02 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,4f7510ab-91c3-4259-ac56-99c0c875dd87_Feb_17__2026__3_05_02_PM.log,,stopAndClear (0),2026-03-06T01:12:26.061Z,
"0cf58577-53d7-4567-ae27-2d92246438fe-1771317094__Feb 17, 2026, 2:54:08 PM",https://videoid-mobile.e-szigno.hu/identification/0cf58577-53d7-4567-ae27-2d92246438fe-1771317094,0cf58577-53d7-4567-ae27-2d92246438fe-1771317094,unknown,3.6.1 (2662),iOS 16.7.14,16,iPhone 8,"Feb 17, 2026, 2:54:08 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,0cf58577-53d7-4567-ae27-2d92246438fe-1771317094_Feb_17__2026__2_54_08_PM.log,,stopAndClear (0),2026-03-06T01:12:49.322Z,
"0cf58577-53d7-4567-ae27-2d92246438fe-1771317094__Feb 17, 2026, 2:49:13 PM",https://videoid-mobile.e-szigno.hu/identification/0cf58577-53d7-4567-ae27-2d92246438fe-1771317094,0cf58577-53d7-4567-ae27-2d92246438fe-1771317094,unknown,3.6.1 (2662),iOS 16.7.14,16,iPhone 8,"Feb 17, 2026, 2:49:13 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,0cf58577-53d7-4567-ae27-2d92246438fe-1771317094_Feb_17__2026__2_49_13_PM.log,,stopAndClear (0),2026-03-06T01:13:12.514Z,
"30c71073-6768-428d-8380-a888a3f39263__Feb 17, 2026, 2:43:40 PM",https://videoid-mobile.e-szigno.hu/identification/30c71073-6768-428d-8380-a888a3f39263,30c71073-6768-428d-8380-a888a3f39263,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 12,"Feb 17, 2026, 2:43:40 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,30c71073-6768-428d-8380-a888a3f39263_Feb_17__2026__2_43_40_PM.log,,stopAndClear (0),2026-03-06T01:13:35.740Z,
"70ea9015-0994-46b4-8f1c-b2143ca39e1b-1771326228__Feb 17, 2026, 2:31:52 PM",https://videoid-mobile.e-szigno.hu/identification/70ea9015-0994-46b4-8f1c-b2143ca39e1b-1771326228,70ea9015-0994-46b4-8f1c-b2143ca39e1b-1771326228,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Plus,"Feb 17, 2026, 2:31:52 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,70ea9015-0994-46b4-8f1c-b2143ca39e1b-1771326228_Feb_17__2026__2_31_52_PM.log,,stopAndClear (0),2026-03-06T01:13:58.957Z,
"1e228982-6a11-46f0-98ff-707dd0c80eb7__Feb 17, 2026, 1:05:53 PM",https://videoid-mobile.e-szigno.hu/identification/1e228982-6a11-46f0-98ff-707dd0c80eb7,1e228982-6a11-46f0-98ff-707dd0c80eb7,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro Max,"Feb 17, 2026, 1:05:53 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,1e228982-6a11-46f0-98ff-707dd0c80eb7_Feb_17__2026__1_05_53_PM.log,,stopAndClear (0),2026-03-06T01:14:22.249Z,
"5185d72a-0756-407c-b455-559a3a6f9b2d__Feb 17, 2026, 1:04:13 PM",https://videoid-mobile.e-szigno.hu/identification/5185d72a-0756-407c-b455-559a3a6f9b2d,5185d72a-0756-407c-b455-559a3a6f9b2d,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 16 Pro,"Feb 17, 2026, 1:04:13 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,5185d72a-0756-407c-b455-559a3a6f9b2d_Feb_17__2026__1_04_13_PM.log,,stopAndClear (0),2026-03-06T01:14:45.514Z,
"5185d72a-0756-407c-b455-559a3a6f9b2d__Feb 17, 2026, 1:02:21 PM",https://videoid-mobile.e-szigno.hu/identification/5185d72a-0756-407c-b455-559a3a6f9b2d,5185d72a-0756-407c-b455-559a3a6f9b2d,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 16 Pro,"Feb 17, 2026, 1:02:21 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,5185d72a-0756-407c-b455-559a3a6f9b2d_Feb_17__2026__1_02_21_PM.log,,stopAndClear (0),2026-03-06T01:15:08.710Z,
"3f694f2f-649f-490b-bbad-4d04a4c44083__Feb 17, 2026, 1:00:40 PM",https://videoid-mobile.e-szigno.hu/identification/3f694f2f-649f-490b-bbad-4d04a4c44083,3f694f2f-649f-490b-bbad-4d04a4c44083,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 17, 2026, 1:00:40 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,3f694f2f-649f-490b-bbad-4d04a4c44083_Feb_17__2026__1_00_40_PM.log,,stopAndClear (0),2026-03-06T01:15:31.860Z,
"5185d72a-0756-407c-b455-559a3a6f9b2d__Feb 17, 2026, 12:56:32 PM",https://videoid-mobile.e-szigno.hu/identification/5185d72a-0756-407c-b455-559a3a6f9b2d,5185d72a-0756-407c-b455-559a3a6f9b2d,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 16 Pro,"Feb 17, 2026, 12:56:32 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,5185d72a-0756-407c-b455-559a3a6f9b2d_Feb_17__2026__12_56_32_PM.log,,stopAndClear (0),2026-03-06T01:15:55.113Z,
"3de4e4f7-add2-46eb-b112-e89ce9c1c6d8__Feb 17, 2026, 12:53:06 PM",https://videoid-mobile.e-szigno.hu/identification/3de4e4f7-add2-46eb-b112-e89ce9c1c6d8,3de4e4f7-add2-46eb-b112-e89ce9c1c6d8,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Mini,"Feb 17, 2026, 12:53:06 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,3de4e4f7-add2-46eb-b112-e89ce9c1c6d8_Feb_17__2026__12_53_06_PM.log,,stopAndClear (0),2026-03-06T01:16:18.357Z,
"5185d72a-0756-407c-b455-559a3a6f9b2d__Feb 17, 2026, 12:50:26 PM",https://videoid-mobile.e-szigno.hu/identification/5185d72a-0756-407c-b455-559a3a6f9b2d,5185d72a-0756-407c-b455-559a3a6f9b2d,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 16 Pro,"Feb 17, 2026, 12:50:26 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,5185d72a-0756-407c-b455-559a3a6f9b2d_Feb_17__2026__12_50_26_PM.log,,stopAndClear (0),2026-03-06T01:16:41.543Z,
"5992cfe7-b0a9-423f-b704-b490a5c3ba01__Feb 17, 2026, 12:35:22 PM",https://videoid-mobile.e-szigno.hu/identification/5992cfe7-b0a9-423f-b704-b490a5c3ba01,5992cfe7-b0a9-423f-b704-b490a5c3ba01,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 17, 2026, 12:35:22 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,5992cfe7-b0a9-423f-b704-b490a5c3ba01_Feb_17__2026__12_35_22_PM.log,,stopAndClear (0),2026-03-06T01:17:04.783Z,
"5992cfe7-b0a9-423f-b704-b490a5c3ba01__Feb 17, 2026, 12:31:09 PM",https://videoid-mobile.e-szigno.hu/identification/5992cfe7-b0a9-423f-b704-b490a5c3ba01,5992cfe7-b0a9-423f-b704-b490a5c3ba01,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 17, 2026, 12:31:09 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,5992cfe7-b0a9-423f-b704-b490a5c3ba01_Feb_17__2026__12_31_09_PM.log,,stopAndClear (0),2026-03-06T01:17:28.079Z,
"f69b1fee-9c0b-4e92-8f72-01a88c27e9cf-1771257583__Feb 17, 2026, 9:45:42 AM",https://videoid-mobile.e-szigno.hu/identification/f69b1fee-9c0b-4e92-8f72-01a88c27e9cf-1771257583,f69b1fee-9c0b-4e92-8f72-01a88c27e9cf-1771257583,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 17, 2026, 9:45:42 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,f69b1fee-9c0b-4e92-8f72-01a88c27e9cf-1771257583_Feb_17__2026__9_45_42_AM.log,,stopAndClear (0),2026-03-06T01:17:51.369Z,
"9ac69ae5-15c7-482d-aca6-3cf0e6dbf60f-1771242076__Feb 17, 2026, 9:28:42 AM",https://videoid-mobile.e-szigno.hu/identification/9ac69ae5-15c7-482d-aca6-3cf0e6dbf60f-1771242076,9ac69ae5-15c7-482d-aca6-3cf0e6dbf60f-1771242076,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 17, 2026, 9:28:42 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,9ac69ae5-15c7-482d-aca6-3cf0e6dbf60f-1771242076_Feb_17__2026__9_28_42_AM.log,,stopAndClear (0),2026-03-06T01:18:14.674Z,
"cbf285f7-efff-4598-b8fd-4df01f88a282__Feb 17, 2026, 9:20:05 AM",https://videoid-mobile.e-szigno.hu/identification/cbf285f7-efff-4598-b8fd-4df01f88a282,cbf285f7-efff-4598-b8fd-4df01f88a282,unknown,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Pro,"Feb 17, 2026, 9:20:05 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,cbf285f7-efff-4598-b8fd-4df01f88a282_Feb_17__2026__9_20_05_AM.log,,stopAndClear (0),2026-03-06T01:18:37.956Z,
"d87d02ea-d141-4ecb-bb19-1325eb1fb78d__Feb 17, 2026, 9:09:39 AM",https://videoid-mobile.e-szigno.hu/identification/d87d02ea-d141-4ecb-bb19-1325eb1fb78d,d87d02ea-d141-4ecb-bb19-1325eb1fb78d,unknown,3.6.1 (2662),iOS 16.7.14,16,iPhone X,"Feb 17, 2026, 9:09:39 AM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,d87d02ea-d141-4ecb-bb19-1325eb1fb78d_Feb_17__2026__9_09_39_AM.log,,stopAndClear (0),2026-03-06T01:19:01.143Z,
"739c43bf-64a1-492b-85bc-0735cd74a14b__Feb 17, 2026, 9:01:36 AM",https://videoid-mobile.e-szigno.hu/identification/739c43bf-64a1-492b-85bc-0735cd74a14b,739c43bf-64a1-492b-85bc-0735cd74a14b,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 17, 2026, 9:01:36 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,739c43bf-64a1-492b-85bc-0735cd74a14b_Feb_17__2026__9_01_36_AM.log,,stopAndClear (0),2026-03-06T01:19:24.341Z,
"dae45f25-9869-46b3-a1b5-d0d93aedc66a__Feb 17, 2026, 8:53:33 AM",https://videoid-mobile.e-szigno.hu/identification/dae45f25-9869-46b3-a1b5-d0d93aedc66a,dae45f25-9869-46b3-a1b5-d0d93aedc66a,unknown,3.6.1 (2662),iOS 18.7.1,18,iPhone 13 Pro,"Feb 17, 2026, 8:53:33 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,dae45f25-9869-46b3-a1b5-d0d93aedc66a_Feb_17__2026__8_53_33_AM.log,,stopAndClear (0),2026-03-06T01:19:47.897Z,
"f69b1fee-9c0b-4e92-8f72-01a88c27e9cf-1771257583__Feb 16, 2026, 8:20:55 PM",https://videoid-mobile.e-szigno.hu/identification/f69b1fee-9c0b-4e92-8f72-01a88c27e9cf-1771257583,f69b1fee-9c0b-4e92-8f72-01a88c27e9cf-1771257583,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 16, 2026, 8:20:55 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,f69b1fee-9c0b-4e92-8f72-01a88c27e9cf-1771257583_Feb_16__2026__8_20_55_PM.log,,stopAndClear (0),2026-03-06T01:20:11.086Z,
"ff4ef4db-52f8-408a-9e7b-8f0f81f65d3e-1771226045__Feb 16, 2026, 7:50:57 PM",https://videoid-mobile.e-szigno.hu/identification/ff4ef4db-52f8-408a-9e7b-8f0f81f65d3e-1771226045,ff4ef4db-52f8-408a-9e7b-8f0f81f65d3e-1771226045,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 15,"Feb 16, 2026, 7:50:57 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,ff4ef4db-52f8-408a-9e7b-8f0f81f65d3e-1771226045_Feb_16__2026__7_50_57_PM.log,,stopAndClear (0),2026-03-06T01:20:34.271Z,
"3355ad01-bee2-48c8-8ec7-0d57ca74482c-1771250099__Feb 16, 2026, 6:40:09 PM",https://videoid-mobile.e-szigno.hu/identification/3355ad01-bee2-48c8-8ec7-0d57ca74482c-1771250099,3355ad01-bee2-48c8-8ec7-0d57ca74482c-1771250099,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 11 Pro,"Feb 16, 2026, 6:40:09 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,3355ad01-bee2-48c8-8ec7-0d57ca74482c-1771250099_Feb_16__2026__6_40_09_PM.log,,stopAndClear (0),2026-03-06T01:20:57.527Z,
"b84d50f2-b7ad-479f-ba4e-bbc64bfd52c5__Feb 16, 2026, 6:04:06 PM",https://videoid-mobile.e-szigno.hu/identification/b84d50f2-b7ad-479f-ba4e-bbc64bfd52c5,b84d50f2-b7ad-479f-ba4e-bbc64bfd52c5,unknown,3.6.1 (2662),iOS 18.6.2,18,iPhone 13,"Feb 16, 2026, 6:04:06 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,b84d50f2-b7ad-479f-ba4e-bbc64bfd52c5_Feb_16__2026__6_04_06_PM.log,,stopAndClear (0),2026-03-06T01:21:20.768Z,
"86a50c7b-45ee-4424-917c-9f3fcf38e3e1__Feb 16, 2026, 4:41:27 PM",https://videoid-mobile.e-szigno.hu/identification/86a50c7b-45ee-4424-917c-9f3fcf38e3e1,86a50c7b-45ee-4424-917c-9f3fcf38e3e1,unknown,3.6.1 (2662),iOS 26.2.0,26,iPhone 16e,"Feb 16, 2026, 4:41:27 PM",videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,86a50c7b-45ee-4424-917c-9f3fcf38e3e1_Feb_16__2026__4_41_27_PM.log,,stopAndClear (0),2026-03-06T01:21:43.876Z,
"8418b196-0e0f-4d8b-a0bb-46727ced402d__Feb 16, 2026, 4:18:20 PM",https://videoid-mobile.e-szigno.hu/identification/8418b196-0e0f-4d8b-a0bb-46727ced402d,8418b196-0e0f-4d8b-a0bb-46727ced402d,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 16, 2026, 4:18:20 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,8418b196-0e0f-4d8b-a0bb-46727ced402d_Feb_16__2026__4_18_20_PM.log,,stopAndClear (0),2026-03-06T01:22:07.130Z,
"976c8440-5f83-46fb-b7d7-381d0b358179__Feb 16, 2026, 4:02:57 PM",https://videoid-mobile.e-szigno.hu/identification/976c8440-5f83-46fb-b7d7-381d0b358179,976c8440-5f83-46fb-b7d7-381d0b358179,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 16, 2026, 4:02:57 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,976c8440-5f83-46fb-b7d7-381d0b358179_Feb_16__2026__4_02_57_PM.log,,stopAndClear (0),2026-03-06T01:22:30.342Z,
"2136596b-6c74-4847-ae85-77c7ceb03df1__Feb 16, 2026, 4:00:26 PM",https://videoid-mobile.e-szigno.hu/identification/2136596b-6c74-4847-ae85-77c7ceb03df1,2136596b-6c74-4847-ae85-77c7ceb03df1,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 16, 2026, 4:00:26 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,2136596b-6c74-4847-ae85-77c7ceb03df1_Feb_16__2026__4_00_26_PM.log,,stopAndClear (0),2026-03-06T01:22:53.546Z,
"69335e6d-13dd-4754-96c9-d8ee018f77c5-1770968742__Feb 16, 2026, 3:10:22 PM",https://videoid-mobile.e-szigno.hu/identification/69335e6d-13dd-4754-96c9-d8ee018f77c5-1770968742,69335e6d-13dd-4754-96c9-d8ee018f77c5-1770968742,unknown,3.6.1 (2662),iOS 16.7.7,16,iPhone 8,"Feb 16, 2026, 3:10:22 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,69335e6d-13dd-4754-96c9-d8ee018f77c5-1770968742_Feb_16__2026__3_10_22_PM.log,,stopAndClear (0),2026-03-06T01:23:16.669Z,
"69335e6d-13dd-4754-96c9-d8ee018f77c5-1770968742__Feb 16, 2026, 3:00:17 PM",https://videoid-mobile.e-szigno.hu/identification/69335e6d-13dd-4754-96c9-d8ee018f77c5-1770968742,69335e6d-13dd-4754-96c9-d8ee018f77c5-1770968742,unknown,3.6.1 (2662),iOS 16.7.7,16,iPhone 8,"Feb 16, 2026, 3:00:17 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,69335e6d-13dd-4754-96c9-d8ee018f77c5-1770968742_Feb_16__2026__3_00_17_PM.log,,stopAndClear (0),2026-03-06T01:23:39.815Z,
"196b1650-9797-49d7-9224-118665ef0c75__Feb 16, 2026, 2:36:01 PM",https://videoid-mobile.e-szigno.hu/identification/196b1650-9797-49d7-9224-118665ef0c75,196b1650-9797-49d7-9224-118665ef0c75,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 16, 2026, 2:36:01 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,196b1650-9797-49d7-9224-118665ef0c75_Feb_16__2026__2_36_01_PM.log,,stopAndClear (0),2026-03-06T01:24:02.950Z,
"196b1650-9797-49d7-9224-118665ef0c75__Feb 16, 2026, 2:31:10 PM",https://videoid-mobile.e-szigno.hu/identification/196b1650-9797-49d7-9224-118665ef0c75,196b1650-9797-49d7-9224-118665ef0c75,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 16, 2026, 2:31:10 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,196b1650-9797-49d7-9224-118665ef0c75_Feb_16__2026__2_31_10_PM.log,,stopAndClear (0),2026-03-06T01:24:26.074Z,
"1ec34103-7c6f-48e3-bbbe-12953c4180b5__Feb 16, 2026, 1:46:31 PM",https://videoid-mobile.e-szigno.hu/identification/1ec34103-7c6f-48e3-bbbe-12953c4180b5,1ec34103-7c6f-48e3-bbbe-12953c4180b5,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 16, 2026, 1:46:31 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom stopAndClear,1ec34103-7c6f-48e3-bbbe-12953c4180b5_Feb_16__2026__1_46_31_PM.log,,stopAndClear (0),2026-03-06T01:24:49.367Z,
"3355ad01-bee2-48c8-8ec7-0d57ca74482c-1770976875__Feb 16, 2026, 1:27:32 PM",https://videoid-mobile.e-szigno.hu/identification/3355ad01-bee2-48c8-8ec7-0d57ca74482c-1770976875,3355ad01-bee2-48c8-8ec7-0d57ca74482c-1770976875,unknown,3.6.1 (2662),iOS 26.2.1,26,iPhone 11 Pro,"Feb 16, 2026, 1:27:32 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,0,FaceKom stopAndClear,3355ad01-bee2-48c8-8ec7-0d57ca74482c-1770976875_Feb_16__2026__1_27_32_PM.log,,stopAndClear (0),2026-03-06T01:25:12.601Z,
