session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"75e7489b-f8f9-43c5-94f4-6807e71baf53-1771919647__Feb 24, 2026, 6:18:58 PM",https://videoid-mobile.e-szigno.hu/identification/75e7489b-f8f9-43c5-94f4-6807e71baf53-1771919647,75e7489b-f8f9-43c5-94f4-6807e71baf53-1771919647,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro Max,"Feb 24, 2026, 6:18:58 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,75e7489b-f8f9-43c5-94f4-6807e71baf53-1771919647_Feb_24__2026__6_18_58 PM.log,,handleFlow (0),2026-03-01T16:26:23.822Z,
"7b0f8653-dd49-4cfb-9866-292e85267ed7__Feb 24, 2026, 6:13:41 PM",https://videoid-mobile.e-szigno.hu/identification/7b0f8653-dd49-4cfb-9866-292e85267ed7,7b0f8653-dd49-4cfb-9866-292e85267ed7,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Pro,"Feb 24, 2026, 6:13:41 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7b0f8653-dd49-4cfb-9866-292e85267ed7_Feb_24__2026__6_13_41 PM.log,,handleFlow (0),2026-03-01T16:26:55.574Z,
"bdbaaba6-4415-403a-978f-d217b0c750d7__Feb 24, 2026, 4:52:39 PM",https://videoid-mobile.e-szigno.hu/identification/bdbaaba6-4415-403a-978f-d217b0c750d7,bdbaaba6-4415-403a-978f-d217b0c750d7,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16,"Feb 24, 2026, 4:52:39 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,bdbaaba6-4415-403a-978f-d217b0c750d7_Feb_24__2026__4_52_39 PM.log,,handleFlow (0),2026-03-01T16:27:27.351Z,
"638356b3-3a0a-48b0-9038-a13560f7113f-1771928475__Feb 24, 2026, 4:10:44 PM",https://videoid-mobile.e-szigno.hu/identification/638356b3-3a0a-48b0-9038-a13560f7113f-1771928475,638356b3-3a0a-48b0-9038-a13560f7113f-1771928475,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15,"Feb 24, 2026, 4:10:44 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,638356b3-3a0a-48b0-9038-a13560f7113f-1771928475_Feb_24__2026__4_10_44 PM.log,,handleFlow (0),2026-03-01T16:27:59.110Z,
"459210d8-ede1-4ab5-ac2d-302f0887942d-1771940299__Feb 24, 2026, 3:58:10 PM",https://videoid-mobile.e-szigno.hu/identification/459210d8-ede1-4ab5-ac2d-302f0887942d-1771940299,459210d8-ede1-4ab5-ac2d-302f0887942d-1771940299,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 24, 2026, 3:58:10 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,459210d8-ede1-4ab5-ac2d-302f0887942d-1771940299_Feb_24__2026__3_58_10 PM.log,,handleFlow (0),2026-03-01T16:28:30.855Z,
"32d3883f-be08-4c28-84e0-34f232179804__Feb 24, 2026, 3:52:11 PM",https://videoid-mobile.e-szigno.hu/identification/32d3883f-be08-4c28-84e0-34f232179804,32d3883f-be08-4c28-84e0-34f232179804,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 24, 2026, 3:52:11 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,32d3883f-be08-4c28-84e0-34f232179804_Feb_24__2026__3_52_11 PM.log,,handleFlow (0),2026-03-01T16:29:02.625Z,
"ce8d4623-441f-4bfb-8a34-aa3c72c06d08-1771938508__Feb 24, 2026, 3:31:25 PM",https://videoid-mobile.e-szigno.hu/identification/ce8d4623-441f-4bfb-8a34-aa3c72c06d08-1771938508,ce8d4623-441f-4bfb-8a34-aa3c72c06d08-1771938508,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro,"Feb 24, 2026, 3:31:25 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ce8d4623-441f-4bfb-8a34-aa3c72c06d08-1771938508_Feb_24__2026__3_31_25 PM.log,,handleFlow (0),2026-03-01T16:29:34.373Z,
"82ebe20e-70cb-4eca-a4e2-ca4f660ce3f2-1771856960__Feb 24, 2026, 3:31:18 PM",https://videoid-mobile.e-szigno.hu/identification/82ebe20e-70cb-4eca-a4e2-ca4f660ce3f2-1771856960,82ebe20e-70cb-4eca-a4e2-ca4f660ce3f2-1771856960,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (2nd generation),"Feb 24, 2026, 3:31:18 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,82ebe20e-70cb-4eca-a4e2-ca4f660ce3f2-1771856960_Feb_24__2026__3_31_18 PM.log,,handleFlow (0),2026-03-01T16:30:06.144Z,
"1a86f439-479a-43e6-9d48-b5c844c6e7ac-1771942277__Feb 24, 2026, 3:17:06 PM",https://videoid-mobile.e-szigno.hu/identification/1a86f439-479a-43e6-9d48-b5c844c6e7ac-1771942277,1a86f439-479a-43e6-9d48-b5c844c6e7ac-1771942277,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 14,"Feb 24, 2026, 3:17:06 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1a86f439-479a-43e6-9d48-b5c844c6e7ac-1771942277_Feb_24__2026__3_17_06 PM.log,,handleFlow (0),2026-03-01T16:30:37.918Z,
"cb05b12a-3c79-45b2-b442-ad1294d6cf4f__Feb 24, 2026, 3:08:05 PM",https://videoid-mobile.e-szigno.hu/identification/cb05b12a-3c79-45b2-b442-ad1294d6cf4f,cb05b12a-3c79-45b2-b442-ad1294d6cf4f,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 24, 2026, 3:08:05 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,cb05b12a-3c79-45b2-b442-ad1294d6cf4f_Feb_24__2026__3_08_05 PM.log,,handleFlow (0),2026-03-01T16:31:09.673Z,
"7b56d585-600a-4cbe-8079-717e7cd2734f__Feb 24, 2026, 2:58:05 PM",https://videoid-mobile.e-szigno.hu/identification/7b56d585-600a-4cbe-8079-717e7cd2734f,7b56d585-600a-4cbe-8079-717e7cd2734f,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 24, 2026, 2:58:05 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7b56d585-600a-4cbe-8079-717e7cd2734f_Feb_24__2026__2_58_05 PM.log,,handleFlow (0),2026-03-01T16:32:23.194Z,
"5b1eca5d-4cc9-4ca9-b293-c8f6af76d850__Feb 24, 2026, 2:45:20 PM",https://videoid-mobile.e-szigno.hu/identification/5b1eca5d-4cc9-4ca9-b293-c8f6af76d850,5b1eca5d-4cc9-4ca9-b293-c8f6af76d850,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 16 Pro,"Feb 24, 2026, 2:45:20 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5b1eca5d-4cc9-4ca9-b293-c8f6af76d850_Feb_24__2026__2_45_20 PM.log,,handleFlow (0),2026-03-01T16:32:54.982Z,
"db3f0cfc-8e7f-4fde-9e40-a94d85b4cc7f-1771936085__Feb 24, 2026, 2:25:47 PM",https://videoid-mobile.e-szigno.hu/identification/db3f0cfc-8e7f-4fde-9e40-a94d85b4cc7f-1771936085,db3f0cfc-8e7f-4fde-9e40-a94d85b4cc7f-1771936085,approve,3.6.1 (2662),iOS 16.6.0,16,iPhone 8,"Feb 24, 2026, 2:25:47 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,db3f0cfc-8e7f-4fde-9e40-a94d85b4cc7f-1771936085_Feb_24__2026__2_25_47 PM.log,,handleFlow (0),2026-03-01T16:34:08.521Z,
"90e7cc01-1789-4d55-a82f-91f0610ab1ac__Feb 24, 2026, 2:20:58 PM",https://videoid-mobile.e-szigno.hu/identification/90e7cc01-1789-4d55-a82f-91f0610ab1ac,90e7cc01-1789-4d55-a82f-91f0610ab1ac,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 24, 2026, 2:20:58 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,90e7cc01-1789-4d55-a82f-91f0610ab1ac_Feb_24__2026__2_20_58 PM.log,,handleFlow (0),2026-03-01T16:34:40.303Z,
"5dff34f8-5bf3-4e41-be6c-d2d4107a0fc7__Feb 24, 2026, 2:08:04 PM",https://videoid-mobile.e-szigno.hu/identification/5dff34f8-5bf3-4e41-be6c-d2d4107a0fc7,5dff34f8-5bf3-4e41-be6c-d2d4107a0fc7,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Pro,"Feb 24, 2026, 2:08:04 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5dff34f8-5bf3-4e41-be6c-d2d4107a0fc7_Feb_24__2026__2_08_04 PM.log,,handleFlow (0),2026-03-01T16:35:12.058Z,
"80e79c52-7232-4ac6-bcff-8bc3c61d97b7__Feb 24, 2026, 2:06:36 PM",https://videoid-mobile.e-szigno.hu/identification/80e79c52-7232-4ac6-bcff-8bc3c61d97b7,80e79c52-7232-4ac6-bcff-8bc3c61d97b7,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 24, 2026, 2:06:36 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,80e79c52-7232-4ac6-bcff-8bc3c61d97b7_Feb_24__2026__2_06_36 PM.log,,handleFlow (0),2026-03-01T16:35:43.814Z,
"dd683d69-a43a-44dd-a69e-6936adfb0e3c-1771936722__Feb 24, 2026, 1:55:09 PM",https://videoid-mobile.e-szigno.hu/identification/dd683d69-a43a-44dd-a69e-6936adfb0e3c-1771936722,dd683d69-a43a-44dd-a69e-6936adfb0e3c-1771936722,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 24, 2026, 1:55:09 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,dd683d69-a43a-44dd-a69e-6936adfb0e3c-1771936722_Feb_24__2026__1_55_09 PM.log,,handleFlow (0),2026-03-01T16:36:15.607Z,
"c7fe369f-6799-4ff2-b286-6028765b5f1e__Feb 24, 2026, 1:53:23 PM",https://videoid-mobile.e-szigno.hu/identification/c7fe369f-6799-4ff2-b286-6028765b5f1e,c7fe369f-6799-4ff2-b286-6028765b5f1e,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 24, 2026, 1:53:23 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c7fe369f-6799-4ff2-b286-6028765b5f1e_Feb_24__2026__1_53_23 PM.log,,handleFlow (0),2026-03-01T16:36:47.389Z,
"bdfd689c-fb51-4eb6-b3ed-c5713f1f464f__Feb 24, 2026, 1:51:07 PM",https://videoid-mobile.e-szigno.hu/identification/bdfd689c-fb51-4eb6-b3ed-c5713f1f464f,bdfd689c-fb51-4eb6-b3ed-c5713f1f464f,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 24, 2026, 1:51:07 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,bdfd689c-fb51-4eb6-b3ed-c5713f1f464f_Feb_24__2026__1_51_07 PM.log,,handleFlow (0),2026-03-01T16:37:19.148Z,
"721df3fa-8b66-419a-80f4-fb177e5454a9__Feb 24, 2026, 1:28:15 PM",https://videoid-mobile.e-szigno.hu/identification/721df3fa-8b66-419a-80f4-fb177e5454a9,721df3fa-8b66-419a-80f4-fb177e5454a9,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro Max,"Feb 24, 2026, 1:28:15 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,721df3fa-8b66-419a-80f4-fb177e5454a9_Feb_24__2026__1_28_15 PM.log,,handleFlow (0),2026-03-01T16:37:50.922Z,
"f6cfaac6-2729-4057-b42b-11b2554e1f9d__Feb 24, 2026, 1:27:54 PM",https://videoid-mobile.e-szigno.hu/identification/f6cfaac6-2729-4057-b42b-11b2554e1f9d,f6cfaac6-2729-4057-b42b-11b2554e1f9d,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 12 Mini,"Feb 24, 2026, 1:27:54 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,f6cfaac6-2729-4057-b42b-11b2554e1f9d_Feb_24__2026__1_27_54 PM.log,,handleFlow (0),2026-03-01T16:38:22.671Z,
"00c703e1-7e3f-4c39-8987-c1ee5fb943c8-1771934962__Feb 24, 2026, 1:19:18 PM",https://videoid-mobile.e-szigno.hu/identification/00c703e1-7e3f-4c39-8987-c1ee5fb943c8-1771934962,00c703e1-7e3f-4c39-8987-c1ee5fb943c8-1771934962,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 24, 2026, 1:19:18 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,00c703e1-7e3f-4c39-8987-c1ee5fb943c8-1771934962_Feb_24__2026__1_19_18 PM.log,,handleFlow (0),2026-03-01T16:39:36.296Z,
"0087be59-0972-4fa2-8b14-a9646f887dfe__Feb 24, 2026, 1:17:05 PM",https://videoid-mobile.e-szigno.hu/identification/0087be59-0972-4fa2-8b14-a9646f887dfe,0087be59-0972-4fa2-8b14-a9646f887dfe,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Pro,"Feb 24, 2026, 1:17:05 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom handleFlow,0087be59-0972-4fa2-8b14-a9646f887dfe_Feb_24__2026__1_17_05 PM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T16:40:39.866Z,
"021fbe71-da03-4938-a4f1-6757a2f771b0__Feb 24, 2026, 1:13:09 PM",https://videoid-mobile.e-szigno.hu/identification/021fbe71-da03-4938-a4f1-6757a2f771b0,021fbe71-da03-4938-a4f1-6757a2f771b0,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 24, 2026, 1:13:09 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,021fbe71-da03-4938-a4f1-6757a2f771b0_Feb_24__2026__1_13_09 PM.log,,handleFlow (0),2026-03-01T16:41:53.408Z,
"21c2aaf5-2e83-48ea-a73d-c12f2a19e1ed-1769686766__Feb 24, 2026, 12:56:41 PM",https://videoid-mobile.e-szigno.hu/identification/21c2aaf5-2e83-48ea-a73d-c12f2a19e1ed-1769686766,21c2aaf5-2e83-48ea-a73d-c12f2a19e1ed-1769686766,approve,3.6.1 (2662),iOS 18.7.1,18,iPhone 13 Mini,"Feb 24, 2026, 12:56:41 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,21c2aaf5-2e83-48ea-a73d-c12f2a19e1ed-1769686766_Feb_24__2026__12_56_41 PM.log,,handleFlow (0),2026-03-01T16:42:25.192Z,
"8f9777ae-0284-43c2-a9a8-c585d5cf6949__Feb 24, 2026, 12:54:19 PM",https://videoid-mobile.e-szigno.hu/identification/8f9777ae-0284-43c2-a9a8-c585d5cf6949,8f9777ae-0284-43c2-a9a8-c585d5cf6949,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 24, 2026, 12:54:19 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,8f9777ae-0284-43c2-a9a8-c585d5cf6949_Feb_24__2026__12_54_19 PM.log,,handleFlow (0),2026-03-01T16:42:56.976Z,
"1066c090-d6b2-49ef-8205-d41cdd298748-1771932448__Feb 24, 2026, 12:39:21 PM",https://videoid-mobile.e-szigno.hu/identification/1066c090-d6b2-49ef-8205-d41cdd298748-1771932448,1066c090-d6b2-49ef-8205-d41cdd298748-1771932448,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Pro,"Feb 24, 2026, 12:39:21 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1066c090-d6b2-49ef-8205-d41cdd298748-1771932448_Feb_24__2026__12_39_21 PM.log,,handleFlow (0),2026-03-01T16:43:28.744Z,
"00c703e1-7e3f-4c39-8987-c1ee5fb943c8-1771934962__Feb 24, 2026, 12:28:51 PM",https://videoid-mobile.e-szigno.hu/identification/00c703e1-7e3f-4c39-8987-c1ee5fb943c8-1771934962,00c703e1-7e3f-4c39-8987-c1ee5fb943c8-1771934962,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 24, 2026, 12:28:51 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,00c703e1-7e3f-4c39-8987-c1ee5fb943c8-1771934962_Feb_24__2026__12_28_51 PM.log,,handleFlow (0),2026-03-01T16:44:00.537Z,
"00c703e1-7e3f-4c39-8987-c1ee5fb943c8-1771934962__Feb 24, 2026, 12:23:19 PM",https://videoid-mobile.e-szigno.hu/identification/00c703e1-7e3f-4c39-8987-c1ee5fb943c8-1771934962,00c703e1-7e3f-4c39-8987-c1ee5fb943c8-1771934962,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 24, 2026, 12:23:19 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,00c703e1-7e3f-4c39-8987-c1ee5fb943c8-1771934962_Feb_24__2026__12_23_19 PM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T16:44:22.307Z,
"6fba0b45-a382-469e-a301-0cff2e7e5d01-1771843319__Feb 24, 2026, 12:17:47 PM",https://videoid-mobile.e-szigno.hu/identification/6fba0b45-a382-469e-a301-0cff2e7e5d01-1771843319,6fba0b45-a382-469e-a301-0cff2e7e5d01-1771843319,approve,3.6.1 (2662),iOS 18.5.0,18,iPhone 16,"Feb 24, 2026, 12:17:47 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6fba0b45-a382-469e-a301-0cff2e7e5d01-1771843319_Feb_24__2026__12_17_47 PM.log,,handleFlow (0),2026-03-01T16:44:54.063Z,
"1066c090-d6b2-49ef-8205-d41cdd298748__Feb 24, 2026, 12:14:47 PM",https://videoid-mobile.e-szigno.hu/identification/1066c090-d6b2-49ef-8205-d41cdd298748,1066c090-d6b2-49ef-8205-d41cdd298748,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Pro,"Feb 24, 2026, 12:14:47 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,1066c090-d6b2-49ef-8205-d41cdd298748_Feb_24__2026__12_14_47 PM.log,,handleFlow (0),2026-03-01T16:45:25.811Z,
"21a3b08c-8d4f-40a7-8eec-19a8cdd7951d__Feb 24, 2026, 12:13:37 PM",https://videoid-mobile.e-szigno.hu/identification/21a3b08c-8d4f-40a7-8eec-19a8cdd7951d,21a3b08c-8d4f-40a7-8eec-19a8cdd7951d,approve,3.6.1 (2662),iOS 18.5.0,18,iPhone 13,"Feb 24, 2026, 12:13:37 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,21a3b08c-8d4f-40a7-8eec-19a8cdd7951d_Feb_24__2026__12_13_37 PM.log,,handleFlow (0),2026-03-01T16:45:57.580Z,
"19111ffe-0c68-43f2-8b65-68aadc280ee4-1771922295__Feb 24, 2026, 11:43:55 AM",https://videoid-mobile.e-szigno.hu/identification/19111ffe-0c68-43f2-8b65-68aadc280ee4-1771922295,19111ffe-0c68-43f2-8b65-68aadc280ee4-1771922295,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 14 Pro,"Feb 24, 2026, 11:43:55 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,19111ffe-0c68-43f2-8b65-68aadc280ee4-1771922295_Feb_24__2026__11_43_55 AM.log,,handleFlow (0),2026-03-01T16:47:11.138Z,
"ded7b3e7-3e0a-481c-a01a-e30a36b5d09a-1771860172__Feb 24, 2026, 11:04:43 AM",https://videoid-mobile.e-szigno.hu/identification/ded7b3e7-3e0a-481c-a01a-e30a36b5d09a-1771860172,ded7b3e7-3e0a-481c-a01a-e30a36b5d09a-1771860172,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Pro Max,"Feb 24, 2026, 11:04:43 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ded7b3e7-3e0a-481c-a01a-e30a36b5d09a-1771860172_Feb_24__2026__11_04_43 AM.log,,handleFlow (0),2026-03-01T16:47:42.935Z,
"66d4caae-c6ca-4319-9425-fe404457ebf6__Feb 24, 2026, 10:55:42 AM",https://videoid-mobile.e-szigno.hu/identification/66d4caae-c6ca-4319-9425-fe404457ebf6,66d4caae-c6ca-4319-9425-fe404457ebf6,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 15,"Feb 24, 2026, 10:55:42 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,66d4caae-c6ca-4319-9425-fe404457ebf6_Feb_24__2026__10_55_42 AM.log,,handleFlow (0),2026-03-01T16:48:14.697Z,
"c6bc06ea-cf36-4582-bc1b-657dc3deecf9__Feb 24, 2026, 10:51:54 AM",https://videoid-mobile.e-szigno.hu/identification/c6bc06ea-cf36-4582-bc1b-657dc3deecf9,c6bc06ea-cf36-4582-bc1b-657dc3deecf9,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15,"Feb 24, 2026, 10:51:54 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,c6bc06ea-cf36-4582-bc1b-657dc3deecf9_Feb_24__2026__10_51_54 AM.log,,handleFlow (0),2026-03-01T16:48:46.473Z,
"b6836323-92b3-4973-aef4-5fd4c95e9197-1771925815__Feb 24, 2026, 10:43:46 AM",https://videoid-mobile.e-szigno.hu/identification/b6836323-92b3-4973-aef4-5fd4c95e9197-1771925815,b6836323-92b3-4973-aef4-5fd4c95e9197-1771925815,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 11 Pro Max,"Feb 24, 2026, 10:43:46 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b6836323-92b3-4973-aef4-5fd4c95e9197-1771925815_Feb_24__2026__10_43_46 AM.log,,handleFlow (0),2026-03-01T16:49:18.247Z,
"d2a0f669-d980-4782-af8e-bbb4b44a3f86__Feb 24, 2026, 10:28:38 AM",https://videoid-mobile.e-szigno.hu/identification/d2a0f669-d980-4782-af8e-bbb4b44a3f86,d2a0f669-d980-4782-af8e-bbb4b44a3f86,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 17 Pro,"Feb 24, 2026, 10:28:38 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d2a0f669-d980-4782-af8e-bbb4b44a3f86_Feb_24__2026__10_28_38 AM.log,,handleFlow (0),2026-03-01T16:49:50.016Z,
"6777d6f9-f506-4202-9255-12c7b22d9a77__Feb 24, 2026, 10:28:10 AM",https://videoid-mobile.e-szigno.hu/identification/6777d6f9-f506-4202-9255-12c7b22d9a77,6777d6f9-f506-4202-9255-12c7b22d9a77,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 13,"Feb 24, 2026, 10:28:10 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6777d6f9-f506-4202-9255-12c7b22d9a77_Feb_24__2026__10_28_10 AM.log,,handleFlow (0),2026-03-01T16:50:21.769Z,
"b002d2de-653b-402a-b929-da52816847bb__Feb 24, 2026, 10:26:50 AM",https://videoid-mobile.e-szigno.hu/identification/b002d2de-653b-402a-b929-da52816847bb,b002d2de-653b-402a-b929-da52816847bb,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 15,"Feb 24, 2026, 10:26:50 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b002d2de-653b-402a-b929-da52816847bb_Feb_24__2026__10_26_50 AM.log,,handleFlow (0),2026-03-01T16:50:53.554Z,
"88d87a15-232c-48cf-be5c-52c258d5c4ae-1771922752__Feb 24, 2026, 10:20:54 AM",https://videoid-mobile.e-szigno.hu/identification/88d87a15-232c-48cf-be5c-52c258d5c4ae-1771922752,88d87a15-232c-48cf-be5c-52c258d5c4ae-1771922752,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Pro,"Feb 24, 2026, 10:20:54 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,88d87a15-232c-48cf-be5c-52c258d5c4ae-1771922752_Feb_24__2026__10_20_54 AM.log,,handleFlow (0),2026-03-01T16:51:25.319Z,
"25b15932-75d6-403a-9132-d4d2a5b8100b__Feb 24, 2026, 9:59:26 AM",https://videoid-mobile.e-szigno.hu/identification/25b15932-75d6-403a-9132-d4d2a5b8100b,25b15932-75d6-403a-9132-d4d2a5b8100b,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 17 Pro,"Feb 24, 2026, 9:59:26 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,25b15932-75d6-403a-9132-d4d2a5b8100b_Feb_24__2026__9_59_26 AM.log,,handleFlow (0),2026-03-01T16:52:38.858Z,
"6491009a-e058-427c-b986-dfce7892791a-1771838929__Feb 24, 2026, 9:34:10 AM",https://videoid-mobile.e-szigno.hu/identification/6491009a-e058-427c-b986-dfce7892791a-1771838929,6491009a-e058-427c-b986-dfce7892791a-1771838929,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 14 Plus,"Feb 24, 2026, 9:34:10 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6491009a-e058-427c-b986-dfce7892791a-1771838929_Feb_24__2026__9_34_10 AM.log,,handleFlow (0),2026-03-01T16:53:10.632Z,
"135a6861-e1be-49f0-8ca1-66a0c135ae75__Feb 24, 2026, 9:18:14 AM",https://videoid-mobile.e-szigno.hu/identification/135a6861-e1be-49f0-8ca1-66a0c135ae75,135a6861-e1be-49f0-8ca1-66a0c135ae75,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 24, 2026, 9:18:14 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,135a6861-e1be-49f0-8ca1-66a0c135ae75_Feb_24__2026__9_18_14 AM.log,,handleFlow (0),2026-03-01T16:53:42.400Z,
