session_key,identification_link,user_id,close_type,app_version,os_version,os_major_version,model,date,source,status,configuration,nserrorCode,nserrorDomain,log_filename,reason,issue_type,collected_at,notes
"d8503956-30ef-4cbb-8397-1ed4dfd6e57d__Feb 23, 2026, 10:31:51 AM",https://videoid-mobile.e-szigno.hu/identification/d8503956-30ef-4cbb-8397-1ed4dfd6e57d,d8503956-30ef-4cbb-8397-1ed4dfd6e57d,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (2nd generation),"Feb 23, 2026, 10:31:51 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,d8503956-30ef-4cbb-8397-1ed4dfd6e57d_Feb_23__2026__10_31_51 AM.log,,handleFlow (0),2026-03-01T17:20:44.643Z,
"fc8bd6d2-e2ed-4808-aec8-9280f5cecaad__Feb 23, 2026, 10:13:18 AM",https://videoid-mobile.e-szigno.hu/identification/fc8bd6d2-e2ed-4808-aec8-9280f5cecaad,fc8bd6d2-e2ed-4808-aec8-9280f5cecaad,approve,3.6.1 (2662),iOS 18.4.0,18,iPhone 12 Pro Max,"Feb 23, 2026, 10:13:18 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,fc8bd6d2-e2ed-4808-aec8-9280f5cecaad_Feb_23__2026__10_13_18 AM.log,,handleFlow (0),2026-03-01T17:21:58.170Z,
"cca99ff1-3bc2-46d3-a984-e401de8c32bf__Feb 23, 2026, 9:55:28 AM",https://videoid-mobile.e-szigno.hu/identification/cca99ff1-3bc2-46d3-a984-e401de8c32bf,cca99ff1-3bc2-46d3-a984-e401de8c32bf,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 13 Mini,"Feb 23, 2026, 9:55:28 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,cca99ff1-3bc2-46d3-a984-e401de8c32bf_Feb_23__2026__9_55_28 AM.log,,handleFlow (0),2026-03-01T17:23:11.702Z,
"472f5dd8-5b11-4b67-a6ed-e15da6def638-1771836256__Feb 23, 2026, 9:50:30 AM",https://videoid-mobile.e-szigno.hu/identification/472f5dd8-5b11-4b67-a6ed-e15da6def638-1771836256,472f5dd8-5b11-4b67-a6ed-e15da6def638-1771836256,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 23, 2026, 9:50:30 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,472f5dd8-5b11-4b67-a6ed-e15da6def638-1771836256_Feb_23__2026__9_50_30 AM.log,,handleFlow (0),2026-03-01T17:23:43.473Z,
"01e8f6b6-2659-43f0-8ab3-11c45d75b208__Feb 23, 2026, 9:45:18 AM",https://videoid-mobile.e-szigno.hu/identification/01e8f6b6-2659-43f0-8ab3-11c45d75b208,01e8f6b6-2659-43f0-8ab3-11c45d75b208,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 23, 2026, 9:45:18 AM",videoId,eSzigno.SelfServicePresenter.Status.failed,PROD Release,0,FaceKom handleFlow,01e8f6b6-2659-43f0-8ab3-11c45d75b208_Feb_23__2026__9_45_18 AM.log,incomplete-hologram-video,handleFlow (0),2026-03-01T17:24:05.251Z,
"58c1477e-ec2b-47a3-963d-d92aa2315f25__Feb 23, 2026, 9:16:06 AM",https://videoid-mobile.e-szigno.hu/identification/58c1477e-ec2b-47a3-963d-d92aa2315f25,58c1477e-ec2b-47a3-963d-d92aa2315f25,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 13 Mini,"Feb 23, 2026, 9:16:06 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,58c1477e-ec2b-47a3-963d-d92aa2315f25_Feb_23__2026__9_16_06 AM.log,,handleFlow (0),2026-03-01T17:25:18.822Z,
"477580e6-1ec9-4822-851c-2b032e88408b-1771227350__Feb 23, 2026, 9:11:42 AM",https://videoid-mobile.e-szigno.hu/identification/477580e6-1ec9-4822-851c-2b032e88408b-1771227350,477580e6-1ec9-4822-851c-2b032e88408b-1771227350,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Pro,"Feb 23, 2026, 9:11:42 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,477580e6-1ec9-4822-851c-2b032e88408b-1771227350_Feb_23__2026__9_11_42 AM.log,,handleFlow (0),2026-03-01T17:25:50.606Z,
"6b9e8183-8247-4553-9993-f68e37bef3ef__Feb 23, 2026, 9:09:11 AM",https://videoid-mobile.e-szigno.hu/identification/6b9e8183-8247-4553-9993-f68e37bef3ef,6b9e8183-8247-4553-9993-f68e37bef3ef,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 23, 2026, 9:09:11 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6b9e8183-8247-4553-9993-f68e37bef3ef_Feb_23__2026__9_09_11 AM.log,,handleFlow (0),2026-03-01T17:26:22.382Z,
"88d87a15-232c-48cf-be5c-52c258d5c4ae__Feb 23, 2026, 9:05:06 AM",https://videoid-mobile.e-szigno.hu/identification/88d87a15-232c-48cf-be5c-52c258d5c4ae,88d87a15-232c-48cf-be5c-52c258d5c4ae,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12 Pro,"Feb 23, 2026, 9:05:06 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,88d87a15-232c-48cf-be5c-52c258d5c4ae_Feb_23__2026__9_05_06 AM.log,,handleFlow (0),2026-03-01T17:26:54.164Z,
"be577b33-d042-4afa-8651-0d0b9937dc3e-1771579221__Feb 23, 2026, 8:58:20 AM",https://videoid-mobile.e-szigno.hu/identification/be577b33-d042-4afa-8651-0d0b9937dc3e-1771579221,be577b33-d042-4afa-8651-0d0b9937dc3e-1771579221,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12,"Feb 23, 2026, 8:58:20 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,be577b33-d042-4afa-8651-0d0b9937dc3e-1771579221_Feb_23__2026__8_58_20 AM.log,,handleFlow (0),2026-03-01T17:27:26.017Z,
"82853662-d7ab-4ebe-ac21-b72c479ad147__Feb 23, 2026, 8:02:56 AM",https://videoid-mobile.e-szigno.hu/identification/82853662-d7ab-4ebe-ac21-b72c479ad147,82853662-d7ab-4ebe-ac21-b72c479ad147,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 12,"Feb 23, 2026, 8:02:56 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,82853662-d7ab-4ebe-ac21-b72c479ad147_Feb_23__2026__8_02_56 AM.log,,handleFlow (0),2026-03-01T17:27:57.782Z,
"75dcd7f1-e2dd-4085-8c7a-24875c875c75-1771497310__Feb 23, 2026, 7:49:16 AM",https://videoid-mobile.e-szigno.hu/identification/75dcd7f1-e2dd-4085-8c7a-24875c875c75-1771497310,75dcd7f1-e2dd-4085-8c7a-24875c875c75-1771497310,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone SE (3rd generation),"Feb 23, 2026, 7:49:16 AM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,75dcd7f1-e2dd-4085-8c7a-24875c875c75-1771497310_Feb_23__2026__7_49_16 AM.log,,handleFlow (0),2026-03-01T17:28:29.556Z,
"e6218b41-7023-47f9-aada-2822d7988406__Feb 22, 2026, 9:19:19 PM",https://videoid-mobile.e-szigno.hu/identification/e6218b41-7023-47f9-aada-2822d7988406,e6218b41-7023-47f9-aada-2822d7988406,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 22, 2026, 9:19:19 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e6218b41-7023-47f9-aada-2822d7988406_Feb_22__2026__9_19_19 PM.log,,handleFlow (0),2026-03-01T17:29:43.085Z,
"ded7b3e7-3e0a-481c-a01a-e30a36b5d09a-1771400910__Feb 22, 2026, 6:27:33 PM",https://videoid-mobile.e-szigno.hu/identification/ded7b3e7-3e0a-481c-a01a-e30a36b5d09a-1771400910,ded7b3e7-3e0a-481c-a01a-e30a36b5d09a-1771400910,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 15 Pro Max,"Feb 22, 2026, 6:27:33 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ded7b3e7-3e0a-481c-a01a-e30a36b5d09a-1771400910_Feb_22__2026__6_27_33 PM.log,,handleFlow (0),2026-03-01T17:30:14.856Z,
"e49a894b-d003-434e-ac0f-c4c999d0635e__Feb 22, 2026, 4:11:08 PM",https://videoid-mobile.e-szigno.hu/identification/e49a894b-d003-434e-ac0f-c4c999d0635e,e49a894b-d003-434e-ac0f-c4c999d0635e,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 22, 2026, 4:11:08 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,e49a894b-d003-434e-ac0f-c4c999d0635e_Feb_22__2026__4_11_08 PM.log,,handleFlow (0),2026-03-01T17:31:28.415Z,
"5d4f6126-3d12-4b9b-982e-835daa2550f2__Feb 22, 2026, 3:13:51 PM",https://videoid-mobile.e-szigno.hu/identification/5d4f6126-3d12-4b9b-982e-835daa2550f2,5d4f6126-3d12-4b9b-982e-835daa2550f2,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone SE (2nd generation),"Feb 22, 2026, 3:13:51 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5d4f6126-3d12-4b9b-982e-835daa2550f2_Feb_22__2026__3_13_51 PM.log,,handleFlow (0),2026-03-01T17:32:00.199Z,
"86a50c7b-45ee-4424-917c-9f3fcf38e3e1__Feb 22, 2026, 3:11:54 PM",https://videoid-mobile.e-szigno.hu/identification/86a50c7b-45ee-4424-917c-9f3fcf38e3e1,86a50c7b-45ee-4424-917c-9f3fcf38e3e1,approve,3.6.1 (2662),iOS 26.2.0,26,iPhone 16 Pro,"Feb 22, 2026, 3:11:54 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,86a50c7b-45ee-4424-917c-9f3fcf38e3e1_Feb_22__2026__3_11_54 PM.log,,handleFlow (0),2026-03-01T17:32:31.973Z,
"82ebe20e-70cb-4eca-a4e2-ca4f660ce3f2-1771668659__Feb 22, 2026, 12:52:35 PM",https://videoid-mobile.e-szigno.hu/identification/82ebe20e-70cb-4eca-a4e2-ca4f660ce3f2-1771668659,82ebe20e-70cb-4eca-a4e2-ca4f660ce3f2-1771668659,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone SE (2nd generation),"Feb 22, 2026, 12:52:35 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,82ebe20e-70cb-4eca-a4e2-ca4f660ce3f2-1771668659_Feb_22__2026__12_52_35 PM.log,,handleFlow (0),2026-03-01T17:33:03.754Z,
"a070a0b1-ce9d-402f-8974-de36e026aa9f__Feb 22, 2026, 11:12:59 AM",https://videoid-mobile.e-szigno.hu/identification/a070a0b1-ce9d-402f-8974-de36e026aa9f,a070a0b1-ce9d-402f-8974-de36e026aa9f,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 22, 2026, 11:12:59 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a070a0b1-ce9d-402f-8974-de36e026aa9f_Feb_22__2026__11_12_59 AM.log,,handleFlow (0),2026-03-01T17:33:35.489Z,
"a070a0b1-ce9d-402f-8974-de36e026aa9f__Feb 22, 2026, 11:06:15 AM",https://videoid-mobile.e-szigno.hu/identification/a070a0b1-ce9d-402f-8974-de36e026aa9f,a070a0b1-ce9d-402f-8974-de36e026aa9f,reject,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 22, 2026, 11:06:15 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a070a0b1-ce9d-402f-8974-de36e026aa9f_Feb_22__2026__11_06_15 AM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T17:33:57.236Z,
"a070a0b1-ce9d-402f-8974-de36e026aa9f__Feb 22, 2026, 11:02:25 AM",https://videoid-mobile.e-szigno.hu/identification/a070a0b1-ce9d-402f-8974-de36e026aa9f,a070a0b1-ce9d-402f-8974-de36e026aa9f,reject,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 22, 2026, 11:02:25 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a070a0b1-ce9d-402f-8974-de36e026aa9f_Feb_22__2026__11_02_25 AM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T17:34:18.991Z,
"a070a0b1-ce9d-402f-8974-de36e026aa9f__Feb 22, 2026, 10:35:17 AM",https://videoid-mobile.e-szigno.hu/identification/a070a0b1-ce9d-402f-8974-de36e026aa9f,a070a0b1-ce9d-402f-8974-de36e026aa9f,reject,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 22, 2026, 10:35:17 AM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,a070a0b1-ce9d-402f-8974-de36e026aa9f_Feb_22__2026__10_35_17 AM.log,face_mismatch,handleFlow (0),2026-03-01T17:34:40.761Z,
"5185d72a-0756-407c-b455-559a3a6f9b2d-1771400457__Feb 22, 2026, 10:30:51 AM",https://videoid-mobile.e-szigno.hu/identification/5185d72a-0756-407c-b455-559a3a6f9b2d-1771400457,5185d72a-0756-407c-b455-559a3a6f9b2d-1771400457,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 16 Pro,"Feb 22, 2026, 10:30:51 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5185d72a-0756-407c-b455-559a3a6f9b2d-1771400457_Feb_22__2026__10_30_51 AM.log,,handleFlow (0),2026-03-01T17:35:12.531Z,
"b8184fe4-945b-42eb-91d5-ccbe8707e849__Feb 22, 2026, 9:09:23 AM",https://videoid-mobile.e-szigno.hu/identification/b8184fe4-945b-42eb-91d5-ccbe8707e849,b8184fe4-945b-42eb-91d5-ccbe8707e849,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14,"Feb 22, 2026, 9:09:23 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,b8184fe4-945b-42eb-91d5-ccbe8707e849_Feb_22__2026__9_09_23 AM.log,,handleFlow (0),2026-03-01T17:35:44.316Z,
"10881ce1-5f81-4d22-a866-fcd9fa9073a5-1771576575__Feb 22, 2026, 8:46:17 AM",https://videoid-mobile.e-szigno.hu/identification/10881ce1-5f81-4d22-a866-fcd9fa9073a5-1771576575,10881ce1-5f81-4d22-a866-fcd9fa9073a5-1771576575,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro Max,"Feb 22, 2026, 8:46:17 AM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,10881ce1-5f81-4d22-a866-fcd9fa9073a5-1771576575_Feb_22__2026__8_46_17 AM.log,,handleFlow (0),2026-03-01T17:36:16.090Z,
"00c703e1-7e3f-4c39-8987-c1ee5fb943c8__Feb 21, 2026, 11:30:13 PM",https://videoid-mobile.e-szigno.hu/identification/00c703e1-7e3f-4c39-8987-c1ee5fb943c8,00c703e1-7e3f-4c39-8987-c1ee5fb943c8,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13,"Feb 21, 2026, 11:30:13 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,00c703e1-7e3f-4c39-8987-c1ee5fb943c8_Feb_21__2026__11_30_13 PM.log,,handleFlow (0),2026-03-01T17:36:47.903Z,
"5656f462-9ced-44af-8e72-4922c55d4c8b__Feb 21, 2026, 7:57:56 PM",https://videoid-mobile.e-szigno.hu/identification/5656f462-9ced-44af-8e72-4922c55d4c8b,5656f462-9ced-44af-8e72-4922c55d4c8b,approve,3.6.1 (2662),iOS 18.6.2,18,iPhone 14,"Feb 21, 2026, 7:57:56 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5656f462-9ced-44af-8e72-4922c55d4c8b_Feb_21__2026__7_57_56 PM.log,,handleFlow (0),2026-03-01T17:37:19.647Z,
"7d5e8c89-677d-4a06-8c9f-3455b8a9db17-1771582958__Feb 21, 2026, 7:27:00 PM",https://videoid-mobile.e-szigno.hu/identification/7d5e8c89-677d-4a06-8c9f-3455b8a9db17-1771582958,7d5e8c89-677d-4a06-8c9f-3455b8a9db17-1771582958,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 13,"Feb 21, 2026, 7:27:00 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,7d5e8c89-677d-4a06-8c9f-3455b8a9db17-1771582958_Feb_21__2026__7_27_00 PM.log,,handleFlow (0),2026-03-01T17:37:51.415Z,
"26d66dfc-3e41-4d26-bdf1-2e8ca5fc9422__Feb 21, 2026, 6:12:39 PM",https://videoid-mobile.e-szigno.hu/identification/26d66dfc-3e41-4d26-bdf1-2e8ca5fc9422,26d66dfc-3e41-4d26-bdf1-2e8ca5fc9422,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 13 Mini,"Feb 21, 2026, 6:12:39 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,26d66dfc-3e41-4d26-bdf1-2e8ca5fc9422_Feb_21__2026__6_12_39 PM.log,,handleFlow (0),2026-03-01T17:38:23.203Z,
"fa1a4f84-2afe-4dee-997b-6edf6677400d__Feb 21, 2026, 5:34:10 PM",https://videoid-mobile.e-szigno.hu/identification/fa1a4f84-2afe-4dee-997b-6edf6677400d,fa1a4f84-2afe-4dee-997b-6edf6677400d,approve,3.6.1 (2662),iOS 26.3.0,26,iPhone 14 Pro,"Feb 21, 2026, 5:34:10 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,fa1a4f84-2afe-4dee-997b-6edf6677400d_Feb_21__2026__5_34_10 PM.log,,handleFlow (0),2026-03-01T17:38:54.974Z,
"5688cfd9-f893-42e4-842c-f33c009692f1-1771589271__Feb 21, 2026, 2:56:01 PM",https://videoid-mobile.e-szigno.hu/identification/5688cfd9-f893-42e4-842c-f33c009692f1-1771589271,5688cfd9-f893-42e4-842c-f33c009692f1-1771589271,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 21, 2026, 2:56:01 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5688cfd9-f893-42e4-842c-f33c009692f1-1771589271_Feb_21__2026__2_56_01 PM.log,,handleFlow (0),2026-03-01T17:40:08.585Z,
"4056ca8a-14af-4256-819f-049c2356d5ae__Feb 21, 2026, 2:11:47 PM",https://videoid-mobile.e-szigno.hu/identification/4056ca8a-14af-4256-819f-049c2356d5ae,4056ca8a-14af-4256-819f-049c2356d5ae,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 11,"Feb 21, 2026, 2:11:47 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,4056ca8a-14af-4256-819f-049c2356d5ae_Feb_21__2026__2_11_47 PM.log,,handleFlow (0),2026-03-01T17:40:40.366Z,
"5e1ceeb6-08dc-4a0a-b63d-367d42bf7b57__Feb 20, 2026, 8:24:13 PM",https://videoid-mobile.e-szigno.hu/identification/5e1ceeb6-08dc-4a0a-b63d-367d42bf7b57,5e1ceeb6-08dc-4a0a-b63d-367d42bf7b57,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro,"Feb 20, 2026, 8:24:13 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,5e1ceeb6-08dc-4a0a-b63d-367d42bf7b57_Feb_20__2026__8_24_13 PM.log,,handleFlow (0),2026-03-01T17:41:12.150Z,
"59355259-00dd-467d-b290-aeb95d0ec59b__Feb 20, 2026, 7:47:35 PM",https://videoid-mobile.e-szigno.hu/identification/59355259-00dd-467d-b290-aeb95d0ec59b,59355259-00dd-467d-b290-aeb95d0ec59b,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 20, 2026, 7:47:35 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,59355259-00dd-467d-b290-aeb95d0ec59b_Feb_20__2026__7_47_35 PM.log,,handleFlow (0),2026-03-01T17:42:25.806Z,
"63ab5b07-ee2e-494e-8a27-e92e2b99b670-1771580251__Feb 20, 2026, 7:14:48 PM",https://videoid-mobile.e-szigno.hu/identification/63ab5b07-ee2e-494e-8a27-e92e2b99b670-1771580251,63ab5b07-ee2e-494e-8a27-e92e2b99b670-1771580251,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 20, 2026, 7:14:48 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,63ab5b07-ee2e-494e-8a27-e92e2b99b670-1771580251_Feb_20__2026__7_14_48 PM.log,,handleFlow (0),2026-03-01T17:42:57.565Z,
"63ab5b07-ee2e-494e-8a27-e92e2b99b670-1771580251__Feb 20, 2026, 7:06:22 PM",https://videoid-mobile.e-szigno.hu/identification/63ab5b07-ee2e-494e-8a27-e92e2b99b670-1771580251,63ab5b07-ee2e-494e-8a27-e92e2b99b670-1771580251,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 20, 2026, 7:06:22 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,63ab5b07-ee2e-494e-8a27-e92e2b99b670-1771580251_Feb_20__2026__7_06_22 PM.log,identity-document-expired,handleFlow (0),2026-03-01T17:43:19.335Z,
"6fba0b45-a382-469e-a301-0cff2e7e5d01__Feb 20, 2026, 6:45:19 PM",https://videoid-mobile.e-szigno.hu/identification/6fba0b45-a382-469e-a301-0cff2e7e5d01,6fba0b45-a382-469e-a301-0cff2e7e5d01,approve,3.6.1 (2662),iOS 18.5.0,18,iPhone 16,"Feb 20, 2026, 6:45:19 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6fba0b45-a382-469e-a301-0cff2e7e5d01_Feb_20__2026__6_45_19 PM.log,,handleFlow (0),2026-03-01T17:43:51.117Z,
"313832e9-00aa-46c5-93b7-10de720e0daa__Feb 20, 2026, 6:27:15 PM",https://videoid-mobile.e-szigno.hu/identification/313832e9-00aa-46c5-93b7-10de720e0daa,313832e9-00aa-46c5-93b7-10de720e0daa,approve,3.6.1 (2662),iOS 17.6.1,17,iPhone 11,"Feb 20, 2026, 6:27:15 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,313832e9-00aa-46c5-93b7-10de720e0daa_Feb_20__2026__6_27_15 PM.log,,handleFlow (0),2026-03-01T17:44:22.904Z,
"0709acc9-7485-4e64-b7cd-cd0a3773bd5b__Feb 20, 2026, 6:21:28 PM",https://videoid-mobile.e-szigno.hu/identification/0709acc9-7485-4e64-b7cd-cd0a3773bd5b,0709acc9-7485-4e64-b7cd-cd0a3773bd5b,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 15 Pro Max,"Feb 20, 2026, 6:21:28 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,0709acc9-7485-4e64-b7cd-cd0a3773bd5b_Feb_20__2026__6_21_28 PM.log,,handleFlow (0),2026-03-01T17:44:54.674Z,
"6cb96ff8-24fd-4e03-8d07-5b6133073067__Feb 20, 2026, 6:09:39 PM",https://videoid-mobile.e-szigno.hu/identification/6cb96ff8-24fd-4e03-8d07-5b6133073067,6cb96ff8-24fd-4e03-8d07-5b6133073067,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16 Pro,"Feb 20, 2026, 6:09:39 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6cb96ff8-24fd-4e03-8d07-5b6133073067_Feb_20__2026__6_09_39 PM.log,,handleFlow (0),2026-03-01T17:45:26.437Z,
"ac05fa85-5d66-4def-8f79-0935d21eed99__Feb 20, 2026, 4:54:33 PM",https://videoid-mobile.e-szigno.hu/identification/ac05fa85-5d66-4def-8f79-0935d21eed99,ac05fa85-5d66-4def-8f79-0935d21eed99,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 16,"Feb 20, 2026, 4:54:33 PM",videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,ac05fa85-5d66-4def-8f79-0935d21eed99_Feb_20__2026__4_54_33 PM.log,,handleFlow (0),2026-03-01T17:45:58.213Z,
"6b65c4c5-0ff0-424f-be10-3f8798da7393-1771601909__Feb 20, 2026, 4:44:49 PM",https://videoid-mobile.e-szigno.hu/identification/6b65c4c5-0ff0-424f-be10-3f8798da7393-1771601909,6b65c4c5-0ff0-424f-be10-3f8798da7393-1771601909,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 20, 2026, 4:44:49 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,6b65c4c5-0ff0-424f-be10-3f8798da7393-1771601909_Feb_20__2026__4_44_49 PM.log,,handleFlow (0),2026-03-01T17:46:29.970Z,
"19111ffe-0c68-43f2-8b65-68aadc280ee4__Feb 20, 2026, 3:38:49 PM",https://videoid-mobile.e-szigno.hu/identification/19111ffe-0c68-43f2-8b65-68aadc280ee4,19111ffe-0c68-43f2-8b65-68aadc280ee4,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 20, 2026, 3:38:49 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,19111ffe-0c68-43f2-8b65-68aadc280ee4_Feb_20__2026__3_38_49 PM.log,,handleFlow (0),2026-03-01T17:47:01.747Z,
"19111ffe-0c68-43f2-8b65-68aadc280ee4__Feb 20, 2026, 3:25:33 PM",https://videoid-mobile.e-szigno.hu/identification/19111ffe-0c68-43f2-8b65-68aadc280ee4,19111ffe-0c68-43f2-8b65-68aadc280ee4,reject,3.6.1 (2662),iOS 26.2.1,26,iPhone 14 Pro,"Feb 20, 2026, 3:25:33 PM",Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,19111ffe-0c68-43f2-8b65-68aadc280ee4_Feb_20__2026__3_25_33 PM.log,no-more-photo-candidate-allowed,handleFlow (0),2026-03-01T17:47:23.509Z,
"956efb47-d524-46fa-8169-4446a12963b5__Feb 20, 2026, 3:06:36 PM",https://videoid-mobile.e-szigno.hu/identification/956efb47-d524-46fa-8169-4446a12963b5,956efb47-d524-46fa-8169-4446a12963b5,approve,3.6.1 (2662),iOS 26.2.1,26,iPhone 17 Pro,"Feb 20, 2026, 3:06:36 PM",Logged out videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,0,FaceKom handleFlow,956efb47-d524-46fa-8169-4446a12963b5_Feb_20__2026__3_06_36 PM.log,,handleFlow (0),2026-03-01T17:47:55.275Z,
