event_url,issue_id,session_event_key,session_id_full,session_id_base,report_index,event_id,user_id_base,user_id_suffix,identification_link,app_version,os_version,os_major_version,model,date,crash_kind,nserror_code,nserror_domain,source,status,configuration,breadcrumbs_status,nslocalized_description,orientation_device,ram_free_mib,jailbroken,orientation_os,outcome,reason,last_step,steps_reached,screen_views,n_status_changes,first_breadcrumb_ts,last_breadcrumb_ts,session_elapsed_s
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=3d&versions=3.7.1+%282759%29&types=error&sessionEventKey=631ebb69e01e4a9cb1392a4225e1735e_2227732965492549738,1782c2128a0148281dace39bf8664159,631ebb69e01e4a9cb1392a4225e1735e_2227732965492549738,,631ebb69e01e4a9cb1392a4225e1735e,,2227732965492549738,f9cde927-6aa2-474d-814a-a9cb533e9711,,https://videoid-mobile.e-szigno.hu/identification/f9cde927-6aa2-474d-814a-a9cb533e9711,3.7.1 (2759),iOS 26.5.0,26,iPhone 13,"Jun 9, 2026, 9:01:40 AM",SelfServiceRuntimeError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,"FaceKom session did enter background at step: id-back-video, isVideoStep: true.",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=3d&versions=3.7.1+%282759%29&types=error&sessionEventKey=b9dc76f36d904871bb5a3670c03b90c3_2227523905804974058,1782c2128a0148281dace39bf8664159,b9dc76f36d904871bb5a3670c03b90c3_2227523905804974058,,b9dc76f36d904871bb5a3670c03b90c3,,2227523905804974058,99ecb6cf-ef51-463c-ba0d-7b9e4b852c59,,https://videoid-mobile.e-szigno.hu/identification/99ecb6cf-ef51-463c-ba0d-7b9e4b852c59,3.7.1 (2759),iOS 26.1.0,26,iPhone 17 Pro Max,"Jun 8, 2026, 7:30:24 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=3d&versions=3.7.1+%282759%29&types=error&sessionEventKey=9b642b102ac943fda994b88b42a2fcb9_2227390864737554392,1782c2128a0148281dace39bf8664159,9b642b102ac943fda994b88b42a2fcb9_2227390864737554392,,9b642b102ac943fda994b88b42a2fcb9,,2227390864737554392,4af1aa2d-2d0b-4c1a-a64f-4cf2b70160bf,,https://videoid-mobile.e-szigno.hu/identification/4af1aa2d-2d0b-4c1a-a64f-4cf2b70160bf,3.7.1 (2759),iOS 26.5.0,26,iPhone 17 Pro,"Jun 8, 2026, 10:54:08 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=3d&versions=3.7.1+%282759%29&types=error&sessionEventKey=4f98b01af98c43298f8dfd24aa4d9cfd_2226070163912196080,1782c2128a0148281dace39bf8664159,4f98b01af98c43298f8dfd24aa4d9cfd_2226070163912196080,,4f98b01af98c43298f8dfd24aa4d9cfd,,2226070163912196080,1c20d7c2-a643-4f91-912f-5563e7c120d2,-1778479351,https://videoid-mobile.e-szigno.hu/identification/1c20d7c2-a643-4f91-912f-5563e7c120d2-1778479351,3.7.1 (2759),iOS 26.5.0,26,iPhone SE (3rd generation),"Jun 4, 2026, 9:29:09 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=3d&versions=3.7.1+%282759%29&types=error&sessionEventKey=4f98b01af98c43298f8dfd24aa4d9cfd_2226068789522661359,1782c2128a0148281dace39bf8664159,4f98b01af98c43298f8dfd24aa4d9cfd_2226068789522661359,,4f98b01af98c43298f8dfd24aa4d9cfd,,2226068789522661359,1c20d7c2-a643-4f91-912f-5563e7c120d2,-1778479351,https://videoid-mobile.e-szigno.hu/identification/1c20d7c2-a643-4f91-912f-5563e7c120d2-1778479351,3.7.1 (2759),iOS 26.5.0,26,iPhone SE (3rd generation),"Jun 4, 2026, 9:23:49 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,"Facekom finished with state: aborted(message: Optional(""Ismeretlen hiba történt!""))",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=3d&versions=3.7.1+%282759%29&types=error&sessionEventKey=70079f0681e14c36a3089108a9903a95_2225923664283671964,1782c2128a0148281dace39bf8664159,70079f0681e14c36a3089108a9903a95_2225923664283671964,,70079f0681e14c36a3089108a9903a95,,2225923664283671964,edb574e4-0458-461f-b4e4-0cc8f9501b49,,https://videoid-mobile.e-szigno.hu/identification/edb574e4-0458-461f-b4e4-0cc8f9501b49,3.7.1 (2759),iOS 26.5.0,26,iPhone 14,"Jun 4, 2026, 12:00:39 PM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,Facekom finished with state: finished,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=3d&versions=3.7.1+%282759%29&types=error&sessionEventKey=70079f0681e14c36a3089108a9903a95_2225923548319554971,1782c2128a0148281dace39bf8664159,70079f0681e14c36a3089108a9903a95_2225923548319554971,,70079f0681e14c36a3089108a9903a95,,2225923548319554971,edb574e4-0458-461f-b4e4-0cc8f9501b49,,https://videoid-mobile.e-szigno.hu/identification/edb574e4-0458-461f-b4e4-0cc8f9501b49,3.7.1 (2759),iOS 26.5.0,26,iPhone 14,"Jun 4, 2026, 12:00:12 PM",SelfServiceRuntimeError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,"FaceKom session did enter background at step: 2-factor, isVideoStep: false.",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=3d&versions=3.7.1+%282759%29&types=error&sessionEventKey=70079f0681e14c36a3089108a9903a95_2225923389405765018,1782c2128a0148281dace39bf8664159,70079f0681e14c36a3089108a9903a95_2225923389405765018,,70079f0681e14c36a3089108a9903a95,,2225923389405765018,edb574e4-0458-461f-b4e4-0cc8f9501b49,,https://videoid-mobile.e-szigno.hu/identification/edb574e4-0458-461f-b4e4-0cc8f9501b49,3.7.1 (2759),iOS 26.5.0,26,iPhone 14,"Jun 4, 2026, 11:59:35 AM",SelfServiceRuntimeError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,"FaceKom session did enter background at step: 2-factor, isVideoStep: false.",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=3d&versions=3.7.1+%282759%29&types=error&sessionEventKey=70079f0681e14c36a3089108a9903a95_2225921911937015193,1782c2128a0148281dace39bf8664159,70079f0681e14c36a3089108a9903a95_2225921911937015193,,70079f0681e14c36a3089108a9903a95,,2225921911937015193,edb574e4-0458-461f-b4e4-0cc8f9501b49,,https://videoid-mobile.e-szigno.hu/identification/edb574e4-0458-461f-b4e4-0cc8f9501b49,3.7.1 (2759),iOS 26.5.0,26,iPhone 14,"Jun 4, 2026, 11:53:51 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,not_available,"Facekom finished with state: aborted(message: Optional(""Unexpected error""))",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=3d&versions=3.7.1+%282759%29&types=error&sessionEventKey=c698dd7f680147f0a3606a5871fa5ec4_2225889916349933465,1782c2128a0148281dace39bf8664159,c698dd7f680147f0a3606a5871fa5ec4_2225889916349933465,,c698dd7f680147f0a3606a5871fa5ec4,,2225889916349933465,f9cde927-6aa2-474d-814a-a9cb533e9711,,https://videoid-mobile.e-szigno.hu/identification/f9cde927-6aa2-474d-814a-a9cb533e9711,3.7.1 (2759),iOS 26.5.0,26,iPhone 13,"Jun 4, 2026, 9:49:41 AM",SelfServiceRuntimeError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"FaceKom session did enter background at step: id-back, isVideoStep: false.",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=3d&versions=3.7.1+%282759%29&types=error&sessionEventKey=c698dd7f680147f0a3606a5871fa5ec4_2225888653629548440,1782c2128a0148281dace39bf8664159,c698dd7f680147f0a3606a5871fa5ec4_2225888653629548440,,c698dd7f680147f0a3606a5871fa5ec4,,2225888653629548440,f9cde927-6aa2-474d-814a-a9cb533e9711,,https://videoid-mobile.e-szigno.hu/identification/f9cde927-6aa2-474d-814a-a9cb533e9711,3.7.1 (2759),iOS 26.5.0,26,iPhone 13,"Jun 4, 2026, 9:44:47 AM",SelfServiceRuntimeError,30803,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"Facekom finished with state: aborted(message: Optional(""Ismeretlen hiba történt!""))",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1782c2128a0148281dace39bf8664159?time=3d&versions=3.7.1+%282759%29&types=error&sessionEventKey=c698dd7f680147f0a3606a5871fa5ec4_2225888649334581142,1782c2128a0148281dace39bf8664159,c698dd7f680147f0a3606a5871fa5ec4_2225888649334581142,,c698dd7f680147f0a3606a5871fa5ec4,,2225888649334581142,f9cde927-6aa2-474d-814a-a9cb533e9711,,https://videoid-mobile.e-szigno.hu/identification/f9cde927-6aa2-474d-814a-a9cb533e9711,3.7.1 (2759),iOS 26.5.0,26,iPhone 13,"Jun 4, 2026, 9:44:46 AM",SelfServiceRuntimeError,30802,hu.microsec.eszigno.mobile.SelfServiceRuntimeError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,"FaceKom session did enter background at step: deepfake-detection, isVideoStep: true.",,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=998070bca010417eb0661433ea6902e1_2227769860282267294,cc976fb6b163a26ebbddf22103e89d3c,998070bca010417eb0661433ea6902e1_2227769860282267294,,998070bca010417eb0661433ea6902e1,,2227769860282267294,8ebb819c-42a2-4430-b273-2280db1d1aa2,-1780642580,https://videoid-mobile.e-szigno.hu/identification/8ebb819c-42a2-4430-b273-2280db1d1aa2-1780642580,3.7.1 (2759),iOS 26.5.0,26,iPhone 12 Mini,"Jun 9, 2026, 11:24:50 AM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=998070bca010417eb0661433ea6902e1_2227769426490570396,cc976fb6b163a26ebbddf22103e89d3c,998070bca010417eb0661433ea6902e1_2227769426490570396,,998070bca010417eb0661433ea6902e1,,2227769426490570396,8ebb819c-42a2-4430-b273-2280db1d1aa2,-1780642580,https://videoid-mobile.e-szigno.hu/identification/8ebb819c-42a2-4430-b273-2280db1d1aa2-1780642580,3.7.1 (2759),iOS 26.5.0,26,iPhone 12 Mini,"Jun 9, 2026, 11:23:09 AM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=327f435a1397464ebfe951e9af9d9ae7_2227346024723668285,cc976fb6b163a26ebbddf22103e89d3c,327f435a1397464ebfe951e9af9d9ae7_2227346024723668285,,327f435a1397464ebfe951e9af9d9ae7,,2227346024723668285,8eb9dc72-155c-4bc3-ac14-18778e06ffcd,-1780642319,https://videoid-mobile.e-szigno.hu/identification/8eb9dc72-155c-4bc3-ac14-18778e06ffcd-1780642319,3.7.1 (2759),iOS 26.5.0,26,iPhone 15,"Jun 8, 2026, 8:00:08 AM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=327f435a1397464ebfe951e9af9d9ae7_2227346024723668284,cc976fb6b163a26ebbddf22103e89d3c,327f435a1397464ebfe951e9af9d9ae7_2227346024723668284,,327f435a1397464ebfe951e9af9d9ae7,,2227346024723668284,8eb9dc72-155c-4bc3-ac14-18778e06ffcd,-1780642319,https://videoid-mobile.e-szigno.hu/identification/8eb9dc72-155c-4bc3-ac14-18778e06ffcd-1780642319,3.7.1 (2759),iOS 26.5.0,26,iPhone 15,"Jun 8, 2026, 8:00:08 AM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/cc976fb6b163a26ebbddf22103e89d3c?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=327f435a1397464ebfe951e9af9d9ae7_2227345651061513529,cc976fb6b163a26ebbddf22103e89d3c,327f435a1397464ebfe951e9af9d9ae7_2227345651061513529,,327f435a1397464ebfe951e9af9d9ae7,,2227345651061513529,8eb9dc72-155c-4bc3-ac14-18778e06ffcd,-1780642319,https://videoid-mobile.e-szigno.hu/identification/8eb9dc72-155c-4bc3-ac14-18778e06ffcd-1780642319,3.7.1 (2759),iOS 26.5.0,26,iPhone 15,"Jun 8, 2026, 7:58:41 AM",FaceKomError,43,FaceKomSDK.FaceKomError,videoId,,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1554cddf903511ee1651c3806c818d82?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=aa54738921294e0096e547d0792cfb60_2227801040921314742,1554cddf903511ee1651c3806c818d82,aa54738921294e0096e547d0792cfb60_2227801040921314742,,aa54738921294e0096e547d0792cfb60,,2227801040921314742,99ecb6cf-ef51-463c-ba0d-7b9e4b852c59,-1780985604,https://videoid-mobile.e-szigno.hu/identification/99ecb6cf-ef51-463c-ba0d-7b9e4b852c59-1780985604,3.7.1 (2759),iOS 26.1.0,26,iPhone 17 Pro Max,"Jun 9, 2026, 1:25:50 PM",FaceKomError,46,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1554cddf903511ee1651c3806c818d82?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=aa54738921294e0096e547d0792cfb60_2227799907049948593,1554cddf903511ee1651c3806c818d82,aa54738921294e0096e547d0792cfb60_2227799907049948593,,aa54738921294e0096e547d0792cfb60,,2227799907049948593,99ecb6cf-ef51-463c-ba0d-7b9e4b852c59,-1780985604,https://videoid-mobile.e-szigno.hu/identification/99ecb6cf-ef51-463c-ba0d-7b9e4b852c59-1780985604,3.7.1 (2759),iOS 26.1.0,26,iPhone 17 Pro Max,"Jun 9, 2026, 1:21:26 PM",FaceKomError,46,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1554cddf903511ee1651c3806c818d82?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=e3197a70ce174bc1850ecee3eb42f289_2227384502570900436,1554cddf903511ee1651c3806c818d82,e3197a70ce174bc1850ecee3eb42f289_2227384502570900436,,e3197a70ce174bc1850ecee3eb42f289,,2227384502570900436,bc50f0a4-5a36-4c80-a099-e069bdd7a1aa,-1780553245,https://videoid-mobile.e-szigno.hu/identification/bc50f0a4-5a36-4c80-a099-e069bdd7a1aa-1780553245,3.7.1 (2759),iOS 26.3.1,26,iPhone 12 Pro,"Jun 8, 2026, 10:29:27 AM",FaceKomError,46,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1554cddf903511ee1651c3806c818d82?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=ef7bec7bc1f8417594cc4a5d608224c6_2227378573114227094,1554cddf903511ee1651c3806c818d82,ef7bec7bc1f8417594cc4a5d608224c6_2227378573114227094,,ef7bec7bc1f8417594cc4a5d608224c6,,2227378573114227094,9a878c66-c0fe-457a-bfd5-35e068e6b121,-1780649756,https://videoid-mobile.e-szigno.hu/identification/9a878c66-c0fe-457a-bfd5-35e068e6b121-1780649756,3.7.1 (2759),iOS 18.7.9,18,iPhone XR,"Jun 8, 2026, 10:06:26 AM",FaceKomError,46,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1554cddf903511ee1651c3806c818d82?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=6df697be873648f5abd366a252f3116f_2226038473514076719,1554cddf903511ee1651c3806c818d82,6df697be873648f5abd366a252f3116f_2226038473514076719,,6df697be873648f5abd366a252f3116f,,2226038473514076719,234b628e-5fca-488c-afb1-39c3dece5f57,-1779792252,https://videoid-mobile.e-szigno.hu/identification/234b628e-5fca-488c-afb1-39c3dece5f57-1779792252,3.7.1 (2759),iOS 26.5.0,26,iPhone 12,"Jun 4, 2026, 7:26:10 PM",FaceKomError,46,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/1554cddf903511ee1651c3806c818d82?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=b06063361cd44baca949292b6ef21ec4_2225950378282035116,1554cddf903511ee1651c3806c818d82,b06063361cd44baca949292b6ef21ec4_2225950378282035116,,b06063361cd44baca949292b6ef21ec4,,2225950378282035116,700fc944-4598-46f7-881c-83eeeaace6db,-1779266763,https://videoid-mobile.e-szigno.hu/identification/700fc944-4598-46f7-881c-83eeeaace6db-1779266763,3.7.1 (2759),iOS 26.5.0,26,iPhone 13,"Jun 4, 2026, 1:44:19 PM",FaceKomError,46,FaceKomSDK.FaceKomError,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=0607190009a948db8fe2e4d2c608a0fa_2227815519790854668,fc90ac57101d1258a32120e65642f194,0607190009a948db8fe2e4d2c608a0fa_2227815519790854668,,0607190009a948db8fe2e4d2c608a0fa,,2227815519790854668,,,not available,3.7.1 (2759),iOS 26.2.1,26,iPhone SE (2nd generation),"Jun 9, 2026, 2:22:01 PM",stopAndClear,0,FaceKom stopAndClear,Logged in videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=0607190009a948db8fe2e4d2c608a0fa_2227814428869161480,fc90ac57101d1258a32120e65642f194,0607190009a948db8fe2e4d2c608a0fa_2227814428869161480,,0607190009a948db8fe2e4d2c608a0fa,,2227814428869161480,2b928a5a-3976-42b5-8187-a94287cb42dd,-1780997574,https://videoid-mobile.e-szigno.hu/identification/2b928a5a-3976-42b5-8187-a94287cb42dd-1780997574,3.7.1 (2759),iOS 26.2.1,26,iPhone SE (2nd generation),"Jun 9, 2026, 2:17:47 PM",stopAndClear,0,FaceKom stopAndClear,Logged in videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/fc90ac57101d1258a32120e65642f194?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=a9db73da1f7d48529a62b3956a20f467_2227813507636438093,fc90ac57101d1258a32120e65642f194,a9db73da1f7d48529a62b3956a20f467_2227813507636438093,,a9db73da1f7d48529a62b3956a20f467,,2227813507636438093,2b928a5a-3976-42b5-8187-a94287cb42dd,-1780997574,https://videoid-mobile.e-szigno.hu/identification/2b928a5a-3976-42b5-8187-a94287cb42dd-1780997574,3.7.1 (2759),iOS 26.2.1,26,iPhone SE (2nd generation),"Jun 9, 2026, 2:14:12 PM",stopAndClear,0,FaceKom stopAndClear,Logged in videoId,eSzigno.SelfServicePresenter.Status.aborted,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=109bc5628f39428b886a5fa94da2834a_2227836014387669189,66ab9689c1addf4cdac8881ddf52eff2,109bc5628f39428b886a5fa94da2834a_2227836014387669189,,109bc5628f39428b886a5fa94da2834a,,2227836014387669189,,,not available,3.7.1 (2759),iOS 26.5.0,26,iPhone 14 Pro,"Jun 9, 2026, 3:41:33 PM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=3e2847381053422d94c5cab83e2fd3a1_2227829978693023883,66ab9689c1addf4cdac8881ddf52eff2,3e2847381053422d94c5cab83e2fd3a1_2227829978693023883,,3e2847381053422d94c5cab83e2fd3a1,,2227829978693023883,b3ff9226-48da-41ca-bea7-f823da735b67,-1781010116,https://videoid-mobile.e-szigno.hu/identification/b3ff9226-48da-41ca-bea7-f823da735b67-1781010116,3.7.1 (2759),iOS 26.5.0,26,iPhone 12 Mini,"Jun 9, 2026, 3:18:07 PM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=98b1ccbebbe545caa53fc176489c3eb0_2227829757932201325,66ab9689c1addf4cdac8881ddf52eff2,98b1ccbebbe545caa53fc176489c3eb0_2227829757932201325,,98b1ccbebbe545caa53fc176489c3eb0,,2227829757932201325,2b928a5a-3976-42b5-8187-a94287cb42dd,-1781010518,https://videoid-mobile.e-szigno.hu/identification/2b928a5a-3976-42b5-8187-a94287cb42dd-1781010518,3.7.1 (2759),iOS 26.2.1,26,iPhone SE (2nd generation),"Jun 9, 2026, 3:17:16 PM",handleFlow,0,FaceKom handleFlow,Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=3e2847381053422d94c5cab83e2fd3a1_2227828892066297992,66ab9689c1addf4cdac8881ddf52eff2,3e2847381053422d94c5cab83e2fd3a1_2227828892066297992,,3e2847381053422d94c5cab83e2fd3a1,,2227828892066297992,b3ff9226-48da-41ca-bea7-f823da735b67,-1781010116,https://videoid-mobile.e-szigno.hu/identification/b3ff9226-48da-41ca-bea7-f823da735b67-1781010116,3.7.1 (2759),iOS 26.5.0,26,iPhone 12 Mini,"Jun 9, 2026, 3:13:54 PM",handleFlow,0,FaceKom handleFlow,videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
https://console.firebase.google.com/project/webszigno-dev-1532086359290/crashlytics/app/ios:hu.microsec.eszigno.mobile/issues/66ab9689c1addf4cdac8881ddf52eff2?time=90d&versions=3.7.1+%282759%29&types=error&sessionEventKey=98b1ccbebbe545caa53fc176489c3eb0_2227823607539033451,66ab9689c1addf4cdac8881ddf52eff2,98b1ccbebbe545caa53fc176489c3eb0_2227823607539033451,,98b1ccbebbe545caa53fc176489c3eb0,,2227823607539033451,2b928a5a-3976-42b5-8187-a94287cb42dd,-1781010518,https://videoid-mobile.e-szigno.hu/identification/2b928a5a-3976-42b5-8187-a94287cb42dd-1781010518,3.7.1 (2759),iOS 26.2.1,26,iPhone SE (2nd generation),"Jun 9, 2026, 2:53:24 PM",handleFlow,0,FaceKom handleFlow,Logged in videoId,eSzigno.SelfServicePresenter.Status.finished,PROD Release,downloaded,,,,,,,,,,,,,,
